Lat,Long,EOF1,EOF2
  -20.0000000,   87.5000000,   -0.0135893,   -0.0055047
  -20.0000000,   90.0000000,   -0.0137657,   -0.0059536
  -20.0000000,   92.5000000,   -0.0145425,   -0.0079378
  -20.0000000,   95.0000000,   -0.0143867,   -0.0103675
  -20.0000000,   97.5000000,   -0.0129477,   -0.0129898
  -20.0000000,  100.0000000,   -0.0110291,   -0.0137292
  -20.0000000,  102.5000000,   -0.0105087,   -0.0145314
  -20.0000000,  105.0000000,   -0.0094851,   -0.0157857
  -20.0000000,  107.5000000,   -0.0081694,   -0.0174067
  -20.0000000,  110.0000000,   -0.0059774,   -0.0186003
  -20.0000000,  112.5000000,   -0.0034868,   -0.0188135
  -20.0000000,  115.0000000,   -0.0015199,   -0.0166113
  -20.0000000,  117.5000000,   -0.0027171,   -0.0150761
  -20.0000000,  120.0000000,   -0.0043192,   -0.0155436
  -20.0000000,  122.5000000,   -0.0052142,   -0.0176424
  -20.0000000,  125.0000000,   -0.0036386,   -0.0190656
  -20.0000000,  127.5000000,   -0.0047385,   -0.0195571
  -20.0000000,  130.0000000,   -0.0044676,   -0.0246326
  -20.0000000,  132.5000000,    0.0009680,   -0.0283137
  -20.0000000,  135.0000000,    0.0063937,   -0.0276157
  -20.0000000,  137.5000000,    0.0108048,   -0.0252699
  -20.0000000,  140.0000000,    0.0133628,   -0.0219765
  -20.0000000,  142.5000000,    0.0146766,   -0.0180813
  -20.0000000,  145.0000000,    0.0129177,   -0.0140475
  -20.0000000,  147.5000000,    0.0098468,   -0.0134032
  -20.0000000,  150.0000000,    0.0082455,   -0.0153602
  -20.0000000,  152.5000000,    0.0096177,   -0.0180734
  -20.0000000,  155.0000000,    0.0109690,   -0.0181055
  -20.0000000,  157.5000000,    0.0129713,   -0.0196994
  -20.0000000,  160.0000000,    0.0166652,   -0.0168376
  -20.0000000,  162.5000000,    0.0149699,   -0.0145521
  -20.0000000,  165.0000000,    0.0152987,   -0.0147587
  -20.0000000,  167.5000000,    0.0150332,   -0.0142840
  -20.0000000,  170.0000000,    0.0157886,   -0.0154368
  -20.0000000,  172.5000000,    0.0175834,   -0.0162343
  -20.0000000,  175.0000000,    0.0205508,   -0.0158311
  -20.0000000,  177.5000000,    0.0217837,   -0.0140225
  -20.0000000,  180.0000000,    0.0237050,   -0.0141956
  -20.0000000,  182.5000000,    0.0262311,   -0.0113635
  -20.0000000,  185.0000000,    0.0255183,   -0.0086706
  -20.0000000,  187.5000000,    0.0257905,   -0.0070786
  -20.0000000,  190.0000000,    0.0256562,   -0.0043113
  -20.0000000,  192.5000000,    0.0248881,   -0.0024179
  -20.0000000,  195.0000000,    0.0233959,   -0.0005568
  -20.0000000,  197.5000000,    0.0226226,   -0.0009576
  -20.0000000,  200.0000000,    0.0243616,   -0.0014111
  -20.0000000,  202.5000000,    0.0269725,   -0.0007052
  -20.0000000,  205.0000000,    0.0297746,    0.0032201
  -20.0000000,  207.5000000,    0.0295386,    0.0082917
  -20.0000000,  210.0000000,    0.0271033,    0.0137223
  -20.0000000,  212.5000000,    0.0218551,    0.0160589
  -20.0000000,  215.0000000,    0.0179254,    0.0168603
  -20.0000000,  217.5000000,    0.0118482,    0.0148022
  -20.0000000,  220.0000000,    0.0116103,    0.0097697
  -20.0000000,  222.5000000,    0.0134086,    0.0091579
  -20.0000000,  225.0000000,    0.0150953,    0.0096878
  -20.0000000,  227.5000000,    0.0152566,    0.0120979
  -20.0000000,  230.0000000,    0.0146785,    0.0147910
  -20.0000000,  232.5000000,    0.0101608,    0.0179146
  -20.0000000,  235.0000000,    0.0046340,    0.0160528
  -20.0000000,  237.5000000,    0.0014416,    0.0132394
  -20.0000000,  240.0000000,   -0.0000531,    0.0092538
  -20.0000000,  242.5000000,   -0.0001665,    0.0059236
  -20.0000000,  245.0000000,    0.0013104,    0.0027238
  -20.0000000,  247.5000000,    0.0030718,    0.0021157
  -20.0000000,  250.0000000,    0.0040029,    0.0007394
  -20.0000000,  252.5000000,    0.0056573,    0.0009910
  -20.0000000,  255.0000000,    0.0062643,    0.0008376
  -20.0000000,  257.5000000,    0.0074619,    0.0011417
  -20.0000000,  260.0000000,    0.0078819,    0.0016807
  -20.0000000,  262.5000000,    0.0076018,    0.0022693
  -20.0000000,  265.0000000,    0.0072410,    0.0016760
  -20.0000000,  267.5000000,    0.0076518,    0.0016354
  -20.0000000,  270.0000000,    0.0074747,    0.0013099
  -20.0000000,  272.5000000,    0.0083633,    0.0008324
  -20.0000000,  275.0000000,    0.0086202,    0.0009988
  -20.0000000,  277.5000000,    0.0087910,   -0.0000635
  -20.0000000,  280.0000000,    0.0106319,   -0.0005975
  -20.0000000,  282.5000000,    0.0112777,    0.0002232
  -20.0000000,  285.0000000,    0.0121154,   -0.0002111
  -20.0000000,  287.5000000,    0.0139782,   -0.0002825
  -20.0000000,  290.0000000,    0.0176535,    0.0009319
  -20.0000000,  292.5000000,    0.0182208,    0.0055796
  -20.0000000,  295.0000000,    0.0176412,    0.0064118
  -20.0000000,  297.5000000,    0.0188477,    0.0109413
  -20.0000000,  300.0000000,    0.0158051,    0.0130416
  -20.0000000,  302.5000000,    0.0153753,    0.0130222
  -20.0000000,  305.0000000,    0.0138029,    0.0136900
  -20.0000000,  307.5000000,    0.0129291,    0.0155581
  -20.0000000,  310.0000000,    0.0086450,    0.0167514
  -20.0000000,  312.5000000,    0.0069326,    0.0139327
  -20.0000000,  315.0000000,    0.0078914,    0.0145138
  -20.0000000,  317.5000000,    0.0063487,    0.0172128
  -20.0000000,  320.0000000,    0.0025655,    0.0168351
  -20.0000000,  322.5000000,    0.0008879,    0.0147579
  -20.0000000,  325.0000000,    0.0002576,    0.0132446
  -20.0000000,  327.5000000,   -0.0001866,    0.0129554
  -20.0000000,  330.0000000,   -0.0027487,    0.0120691
  -20.0000000,  332.5000000,   -0.0033956,    0.0089076
  -20.0000000,  335.0000000,   -0.0026630,    0.0073532
  -20.0000000,  337.5000000,   -0.0020262,    0.0066046
  -20.0000000,  340.0000000,   -0.0015180,    0.0059089
  -20.0000000,  342.5000000,   -0.0008988,    0.0056294
  -20.0000000,  345.0000000,   -0.0008703,    0.0051017
  -20.0000000,  347.5000000,   -0.0000027,    0.0046946
  -20.0000000,  350.0000000,    0.0000019,    0.0051751
  -20.0000000,  352.5000000,   -0.0000809,    0.0046934
  -20.0000000,  355.0000000,    0.0001379,    0.0044269
  -20.0000000,  357.5000000,    0.0004000,    0.0042975
  -17.5000000,    2.5000000,   -0.0015694,    0.0046401
  -17.5000000,    5.0000000,   -0.0017023,    0.0035533
  -17.5000000,    7.5000000,   -0.0009301,    0.0029884
  -17.5000000,   10.0000000,    0.0001400,    0.0013135
  -17.5000000,   12.5000000,    0.0046981,    0.0014296
  -17.5000000,   15.0000000,    0.0084851,    0.0070347
  -17.5000000,   17.5000000,    0.0062936,    0.0138259
  -17.5000000,   20.0000000,    0.0002439,    0.0168930
  -17.5000000,   22.5000000,   -0.0054959,    0.0159102
  -17.5000000,   25.0000000,   -0.0084439,    0.0134090
  -17.5000000,   27.5000000,   -0.0104623,    0.0106900
  -17.5000000,   30.0000000,   -0.0100647,    0.0078283
  -17.5000000,   32.5000000,   -0.0117025,    0.0076174
  -17.5000000,   35.0000000,   -0.0122538,    0.0027042
  -17.5000000,   37.5000000,   -0.0082335,    0.0010805
  -17.5000000,   40.0000000,   -0.0080051,    0.0004124
  -17.5000000,   42.5000000,   -0.0047160,   -0.0017279
  -17.5000000,   45.0000000,   -0.0005385,   -0.0002426
  -17.5000000,   47.5000000,    0.0016215,    0.0046805
  -17.5000000,   50.0000000,   -0.0011239,    0.0100281
  -17.5000000,   52.5000000,   -0.0062790,    0.0113379
  -17.5000000,   55.0000000,   -0.0091396,    0.0087813
  -17.5000000,   57.5000000,   -0.0090877,    0.0095366
  -17.5000000,   60.0000000,   -0.0144816,    0.0110974
  -17.5000000,   62.5000000,   -0.0187432,    0.0075481
  -17.5000000,   65.0000000,   -0.0203347,    0.0026548
  -17.5000000,   67.5000000,   -0.0175392,   -0.0018688
  -17.5000000,   70.0000000,   -0.0153012,   -0.0014957
  -17.5000000,   72.5000000,   -0.0153222,   -0.0010904
  -17.5000000,   75.0000000,   -0.0170487,   -0.0010020
  -17.5000000,   77.5000000,   -0.0188373,   -0.0027522
  -17.5000000,   80.0000000,   -0.0202035,   -0.0042359
  -17.5000000,   82.5000000,   -0.0213018,   -0.0082602
  -17.5000000,   85.0000000,   -0.0194938,   -0.0112792
  -17.5000000,   87.5000000,   -0.0180386,   -0.0123733
  -17.5000000,   90.0000000,   -0.0179287,   -0.0130911
  -17.5000000,   92.5000000,   -0.0188558,   -0.0149010
  -17.5000000,   95.0000000,   -0.0190734,   -0.0184084
  -17.5000000,   97.5000000,   -0.0170921,   -0.0214845
  -17.5000000,  100.0000000,   -0.0156230,   -0.0233139
  -17.5000000,  102.5000000,   -0.0139631,   -0.0259882
  -17.5000000,  105.0000000,   -0.0117821,   -0.0280017
  -17.5000000,  107.5000000,   -0.0090539,   -0.0303389
  -17.5000000,  110.0000000,   -0.0055733,   -0.0322319
  -17.5000000,  112.5000000,   -0.0006479,   -0.0321507
  -17.5000000,  115.0000000,    0.0010283,   -0.0296303
  -17.5000000,  117.5000000,    0.0023058,   -0.0305948
  -17.5000000,  120.0000000,    0.0050323,   -0.0289078
  -17.5000000,  122.5000000,    0.0045092,   -0.0278833
  -17.5000000,  125.0000000,    0.0044180,   -0.0287409
  -17.5000000,  127.5000000,    0.0045402,   -0.0317053
  -17.5000000,  130.0000000,    0.0086620,   -0.0354119
  -17.5000000,  132.5000000,    0.0150683,   -0.0351236
  -17.5000000,  135.0000000,    0.0198157,   -0.0323473
  -17.5000000,  137.5000000,    0.0236004,   -0.0293864
  -17.5000000,  140.0000000,    0.0262758,   -0.0250449
  -17.5000000,  142.5000000,    0.0266138,   -0.0198440
  -17.5000000,  145.0000000,    0.0242231,   -0.0162183
  -17.5000000,  147.5000000,    0.0230484,   -0.0165183
  -17.5000000,  150.0000000,    0.0238837,   -0.0158229
  -17.5000000,  152.5000000,    0.0237137,   -0.0152802
  -17.5000000,  155.0000000,    0.0240755,   -0.0148207
  -17.5000000,  157.5000000,    0.0258269,   -0.0139938
  -17.5000000,  160.0000000,    0.0260635,   -0.0106625
  -17.5000000,  162.5000000,    0.0248842,   -0.0102460
  -17.5000000,  165.0000000,    0.0259239,   -0.0083097
  -17.5000000,  167.5000000,    0.0240638,   -0.0065635
  -17.5000000,  170.0000000,    0.0243615,   -0.0069424
  -17.5000000,  172.5000000,    0.0246744,   -0.0069797
  -17.5000000,  175.0000000,    0.0270775,   -0.0070706
  -17.5000000,  177.5000000,    0.0277913,   -0.0041773
  -17.5000000,  180.0000000,    0.0271552,   -0.0033036
  -17.5000000,  182.5000000,    0.0284675,   -0.0026457
  -17.5000000,  185.0000000,    0.0295909,    0.0000691
  -17.5000000,  187.5000000,    0.0281799,    0.0034840
  -17.5000000,  190.0000000,    0.0265879,    0.0046085
  -17.5000000,  192.5000000,    0.0262887,    0.0063202
  -17.5000000,  195.0000000,    0.0256270,    0.0087334
  -17.5000000,  197.5000000,    0.0236768,    0.0100471
  -17.5000000,  200.0000000,    0.0234913,    0.0091693
  -17.5000000,  202.5000000,    0.0254383,    0.0110028
  -17.5000000,  205.0000000,    0.0241096,    0.0146215
  -17.5000000,  207.5000000,    0.0222122,    0.0161346
  -17.5000000,  210.0000000,    0.0200967,    0.0189270
  -17.5000000,  212.5000000,    0.0143409,    0.0199371
  -17.5000000,  215.0000000,    0.0107175,    0.0164953
  -17.5000000,  217.5000000,    0.0100715,    0.0147538
  -17.5000000,  220.0000000,    0.0095044,    0.0134366
  -17.5000000,  222.5000000,    0.0105653,    0.0128789
  -17.5000000,  225.0000000,    0.0108943,    0.0146169
  -17.5000000,  227.5000000,    0.0090536,    0.0158853
  -17.5000000,  230.0000000,    0.0066732,    0.0164342
  -17.5000000,  232.5000000,    0.0030137,    0.0165160
  -17.5000000,  235.0000000,   -0.0010211,    0.0138592
  -17.5000000,  237.5000000,   -0.0021099,    0.0092733
  -17.5000000,  240.0000000,   -0.0017360,    0.0063458
  -17.5000000,  242.5000000,   -0.0014764,    0.0031427
  -17.5000000,  245.0000000,    0.0010607,    0.0004324
  -17.5000000,  247.5000000,    0.0034271,    0.0004129
  -17.5000000,  250.0000000,    0.0045287,    0.0004066
  -17.5000000,  252.5000000,    0.0061774,    0.0007827
  -17.5000000,  255.0000000,    0.0068242,    0.0019743
  -17.5000000,  257.5000000,    0.0066381,    0.0022700
  -17.5000000,  260.0000000,    0.0068430,    0.0023619
  -17.5000000,  262.5000000,    0.0064316,    0.0025398
  -17.5000000,  265.0000000,    0.0062475,    0.0019981
  -17.5000000,  267.5000000,    0.0060849,    0.0015926
  -17.5000000,  270.0000000,    0.0062358,    0.0003911
  -17.5000000,  272.5000000,    0.0074526,   -0.0005757
  -17.5000000,  275.0000000,    0.0084082,   -0.0008014
  -17.5000000,  277.5000000,    0.0093463,   -0.0016751
  -17.5000000,  280.0000000,    0.0113460,   -0.0021686
  -17.5000000,  282.5000000,    0.0136844,   -0.0018133
  -17.5000000,  285.0000000,    0.0153276,   -0.0003000
  -17.5000000,  287.5000000,    0.0162837,   -0.0003729
  -17.5000000,  290.0000000,    0.0210096,    0.0010368
  -17.5000000,  292.5000000,    0.0234482,    0.0064695
  -17.5000000,  295.0000000,    0.0230756,    0.0121348
  -17.5000000,  297.5000000,    0.0192698,    0.0161322
  -17.5000000,  300.0000000,    0.0180628,    0.0163302
  -17.5000000,  302.5000000,    0.0171678,    0.0193323
  -17.5000000,  305.0000000,    0.0128458,    0.0206640
  -17.5000000,  307.5000000,    0.0098226,    0.0206264
  -17.5000000,  310.0000000,    0.0074139,    0.0211863
  -17.5000000,  312.5000000,    0.0037385,    0.0209800
  -17.5000000,  315.0000000,    0.0018641,    0.0188967
  -17.5000000,  317.5000000,    0.0006581,    0.0193543
  -17.5000000,  320.0000000,   -0.0030862,    0.0180926
  -17.5000000,  322.5000000,   -0.0050032,    0.0152638
  -17.5000000,  325.0000000,   -0.0054950,    0.0121567
  -17.5000000,  327.5000000,   -0.0048561,    0.0109396
  -17.5000000,  330.0000000,   -0.0059427,    0.0098960
  -17.5000000,  332.5000000,   -0.0057076,    0.0070128
  -17.5000000,  335.0000000,   -0.0040581,    0.0059536
  -17.5000000,  337.5000000,   -0.0027764,    0.0059449
  -17.5000000,  340.0000000,   -0.0024049,    0.0062606
  -17.5000000,  342.5000000,   -0.0023204,    0.0059069
  -17.5000000,  345.0000000,   -0.0018617,    0.0059088
  -17.5000000,  347.5000000,   -0.0021181,    0.0058979
  -17.5000000,  350.0000000,   -0.0018532,    0.0055772
  -17.5000000,  352.5000000,   -0.0021072,    0.0055429
  -17.5000000,  355.0000000,   -0.0019409,    0.0046981
  -17.5000000,  357.5000000,   -0.0015186,    0.0047125
  -15.0000000,    0.0000000,   -0.0052431,    0.0056031
  -15.0000000,    2.5000000,   -0.0051169,    0.0049846
  -15.0000000,    5.0000000,   -0.0053984,    0.0046739
  -15.0000000,    7.5000000,   -0.0053704,    0.0041465
  -15.0000000,   10.0000000,   -0.0057696,    0.0022063
  -15.0000000,   12.5000000,   -0.0008044,    0.0004582
  -15.0000000,   15.0000000,    0.0030409,    0.0071820
  -15.0000000,   17.5000000,   -0.0008180,    0.0118158
  -15.0000000,   20.0000000,   -0.0031780,    0.0124299
  -15.0000000,   22.5000000,   -0.0062661,    0.0158717
  -15.0000000,   25.0000000,   -0.0136165,    0.0145925
  -15.0000000,   27.5000000,   -0.0157220,    0.0091842
  -15.0000000,   30.0000000,   -0.0153385,    0.0062761
  -15.0000000,   32.5000000,   -0.0139803,    0.0047913
  -15.0000000,   35.0000000,   -0.0143056,    0.0054151
  -15.0000000,   37.5000000,   -0.0160723,    0.0038917
  -15.0000000,   40.0000000,   -0.0171524,   -0.0001907
  -15.0000000,   42.5000000,   -0.0136361,   -0.0050611
  -15.0000000,   45.0000000,   -0.0066628,   -0.0052374
  -15.0000000,   47.5000000,   -0.0016759,    0.0003503
  -15.0000000,   50.0000000,   -0.0046940,    0.0082414
  -15.0000000,   52.5000000,   -0.0111853,    0.0090156
  -15.0000000,   55.0000000,   -0.0129480,    0.0077124
  -15.0000000,   57.5000000,   -0.0151063,    0.0093430
  -15.0000000,   60.0000000,   -0.0203830,    0.0092538
  -15.0000000,   62.5000000,   -0.0239863,    0.0054023
  -15.0000000,   65.0000000,   -0.0246262,    0.0006808
  -15.0000000,   67.5000000,   -0.0223075,   -0.0019452
  -15.0000000,   70.0000000,   -0.0207433,   -0.0005822
  -15.0000000,   72.5000000,   -0.0234173,    0.0009644
  -15.0000000,   75.0000000,   -0.0275470,   -0.0000815
  -15.0000000,   77.5000000,   -0.0315648,   -0.0035259
  -15.0000000,   80.0000000,   -0.0338717,   -0.0087896
  -15.0000000,   82.5000000,   -0.0336556,   -0.0147787
  -15.0000000,   85.0000000,   -0.0311414,   -0.0202567
  -15.0000000,   87.5000000,   -0.0269162,   -0.0220514
  -15.0000000,   90.0000000,   -0.0275180,   -0.0222844
  -15.0000000,   92.5000000,   -0.0276676,   -0.0261765
  -15.0000000,   95.0000000,   -0.0268988,   -0.0294640
  -15.0000000,   97.5000000,   -0.0252633,   -0.0336172
  -15.0000000,  100.0000000,   -0.0233151,   -0.0365206
  -15.0000000,  102.5000000,   -0.0210642,   -0.0413064
  -15.0000000,  105.0000000,   -0.0168217,   -0.0445024
  -15.0000000,  107.5000000,   -0.0121432,   -0.0475211
  -15.0000000,  110.0000000,   -0.0066872,   -0.0479870
  -15.0000000,  112.5000000,   -0.0033779,   -0.0487261
  -15.0000000,  115.0000000,    0.0010247,   -0.0489618
  -15.0000000,  117.5000000,    0.0043123,   -0.0511333
  -15.0000000,  120.0000000,    0.0132011,   -0.0520614
  -15.0000000,  122.5000000,    0.0180557,   -0.0447526
  -15.0000000,  125.0000000,    0.0161913,   -0.0435307
  -15.0000000,  127.5000000,    0.0202756,   -0.0448380
  -15.0000000,  130.0000000,    0.0237802,   -0.0416088
  -15.0000000,  132.5000000,    0.0254712,   -0.0414448
  -15.0000000,  135.0000000,    0.0314370,   -0.0412965
  -15.0000000,  137.5000000,    0.0380351,   -0.0369308
  -15.0000000,  140.0000000,    0.0421095,   -0.0270733
  -15.0000000,  142.5000000,    0.0370296,   -0.0188739
  -15.0000000,  145.0000000,    0.0338818,   -0.0207870
  -15.0000000,  147.5000000,    0.0372476,   -0.0194655
  -15.0000000,  150.0000000,    0.0374053,   -0.0167155
  -15.0000000,  152.5000000,    0.0387631,   -0.0140968
  -15.0000000,  155.0000000,    0.0368479,   -0.0102355
  -15.0000000,  157.5000000,    0.0357815,   -0.0101870
  -15.0000000,  160.0000000,    0.0369331,   -0.0073479
  -15.0000000,  162.5000000,    0.0361464,   -0.0052531
  -15.0000000,  165.0000000,    0.0364690,   -0.0023935
  -15.0000000,  167.5000000,    0.0355710,    0.0003174
  -15.0000000,  170.0000000,    0.0350620,    0.0037141
  -15.0000000,  172.5000000,    0.0319120,    0.0053737
  -15.0000000,  175.0000000,    0.0314520,    0.0046763
  -15.0000000,  177.5000000,    0.0325264,    0.0066657
  -15.0000000,  180.0000000,    0.0319364,    0.0087199
  -15.0000000,  182.5000000,    0.0310458,    0.0112418
  -15.0000000,  185.0000000,    0.0287650,    0.0141148
  -15.0000000,  187.5000000,    0.0251475,    0.0151897
  -15.0000000,  190.0000000,    0.0245376,    0.0148275
  -15.0000000,  192.5000000,    0.0245329,    0.0166784
  -15.0000000,  195.0000000,    0.0230775,    0.0191261
  -15.0000000,  197.5000000,    0.0206618,    0.0205157
  -15.0000000,  200.0000000,    0.0196376,    0.0207466
  -15.0000000,  202.5000000,    0.0183843,    0.0230343
  -15.0000000,  205.0000000,    0.0144260,    0.0243930
  -15.0000000,  207.5000000,    0.0103812,    0.0234648
  -15.0000000,  210.0000000,    0.0077530,    0.0210877
  -15.0000000,  212.5000000,    0.0063191,    0.0194871
  -15.0000000,  215.0000000,    0.0043328,    0.0189122
  -15.0000000,  217.5000000,    0.0018654,    0.0181590
  -15.0000000,  220.0000000,   -0.0004256,    0.0154601
  -15.0000000,  222.5000000,    0.0004395,    0.0126575
  -15.0000000,  225.0000000,    0.0007278,    0.0131491
  -15.0000000,  227.5000000,   -0.0009397,    0.0123291
  -15.0000000,  230.0000000,   -0.0017314,    0.0112261
  -15.0000000,  232.5000000,   -0.0034721,    0.0098020
  -15.0000000,  235.0000000,   -0.0043014,    0.0069491
  -15.0000000,  237.5000000,   -0.0040721,    0.0040504
  -15.0000000,  240.0000000,   -0.0029496,    0.0013170
  -15.0000000,  242.5000000,   -0.0008081,   -0.0001493
  -15.0000000,  245.0000000,    0.0009067,   -0.0005226
  -15.0000000,  247.5000000,    0.0031350,   -0.0008164
  -15.0000000,  250.0000000,    0.0046788,    0.0004256
  -15.0000000,  252.5000000,    0.0053677,    0.0014522
  -15.0000000,  255.0000000,    0.0049836,    0.0027009
  -15.0000000,  257.5000000,    0.0047358,    0.0024426
  -15.0000000,  260.0000000,    0.0048222,    0.0030060
  -15.0000000,  262.5000000,    0.0042813,    0.0027590
  -15.0000000,  265.0000000,    0.0040313,    0.0029414
  -15.0000000,  267.5000000,    0.0037048,    0.0017668
  -15.0000000,  270.0000000,    0.0038475,    0.0014153
  -15.0000000,  272.5000000,    0.0038760,   -0.0005376
  -15.0000000,  275.0000000,    0.0054138,   -0.0011215
  -15.0000000,  277.5000000,    0.0069076,   -0.0026445
  -15.0000000,  280.0000000,    0.0089782,   -0.0013990
  -15.0000000,  282.5000000,    0.0089276,   -0.0044983
  -15.0000000,  285.0000000,    0.0173357,   -0.0046254
  -15.0000000,  287.5000000,    0.0202214,    0.0020625
  -15.0000000,  290.0000000,    0.0217591,    0.0079192
  -15.0000000,  292.5000000,    0.0175703,    0.0144644
  -15.0000000,  295.0000000,    0.0147100,    0.0149582
  -15.0000000,  297.5000000,    0.0117787,    0.0159334
  -15.0000000,  300.0000000,    0.0129695,    0.0143375
  -15.0000000,  302.5000000,    0.0128314,    0.0196506
  -15.0000000,  305.0000000,    0.0078678,    0.0207268
  -15.0000000,  307.5000000,    0.0040240,    0.0214466
  -15.0000000,  310.0000000,    0.0012567,    0.0186916
  -15.0000000,  312.5000000,    0.0009660,    0.0203581
  -15.0000000,  315.0000000,   -0.0045375,    0.0196198
  -15.0000000,  317.5000000,   -0.0066263,    0.0166712
  -15.0000000,  320.0000000,   -0.0086174,    0.0141323
  -15.0000000,  322.5000000,   -0.0090976,    0.0110920
  -15.0000000,  325.0000000,   -0.0091332,    0.0082061
  -15.0000000,  327.5000000,   -0.0080413,    0.0064634
  -15.0000000,  330.0000000,   -0.0067084,    0.0048424
  -15.0000000,  332.5000000,   -0.0046434,    0.0052010
  -15.0000000,  335.0000000,   -0.0046794,    0.0056214
  -15.0000000,  337.5000000,   -0.0040657,    0.0055580
  -15.0000000,  340.0000000,   -0.0037959,    0.0053713
  -15.0000000,  342.5000000,   -0.0031146,    0.0062678
  -15.0000000,  345.0000000,   -0.0041426,    0.0065323
  -15.0000000,  347.5000000,   -0.0041023,    0.0062133
  -15.0000000,  350.0000000,   -0.0045057,    0.0060796
  -15.0000000,  352.5000000,   -0.0044001,    0.0059715
  -15.0000000,  355.0000000,   -0.0048398,    0.0055631
  -15.0000000,  357.5000000,   -0.0043700,    0.0055715
  -17.5000000,    0.0000000,   -0.0014080,    0.0044832
  -12.5000000,    0.0000000,   -0.0077091,    0.0054390
  -12.5000000,    2.5000000,   -0.0070323,    0.0053149
  -12.5000000,    5.0000000,   -0.0071777,    0.0064318
  -12.5000000,    7.5000000,   -0.0083281,    0.0059133
  -12.5000000,   10.0000000,   -0.0075961,    0.0046943
  -12.5000000,   12.5000000,   -0.0045361,    0.0047037
  -12.5000000,   15.0000000,   -0.0019369,    0.0106261
  -12.5000000,   17.5000000,   -0.0077724,    0.0159956
  -12.5000000,   20.0000000,   -0.0116120,    0.0132171
  -12.5000000,   22.5000000,   -0.0127956,    0.0149775
  -12.5000000,   25.0000000,   -0.0185427,    0.0139305
  -12.5000000,   27.5000000,   -0.0195773,    0.0105360
  -12.5000000,   30.0000000,   -0.0217308,    0.0098744
  -12.5000000,   32.5000000,   -0.0241707,    0.0060657
  -12.5000000,   35.0000000,   -0.0236600,    0.0024643
  -12.5000000,   37.5000000,   -0.0221511,    0.0001145
  -12.5000000,   40.0000000,   -0.0214586,   -0.0023290
  -12.5000000,   42.5000000,   -0.0182741,   -0.0057543
  -12.5000000,   45.0000000,   -0.0122358,   -0.0044632
  -12.5000000,   47.5000000,   -0.0098209,    0.0002059
  -12.5000000,   50.0000000,   -0.0114055,    0.0053339
  -12.5000000,   52.5000000,   -0.0154180,    0.0061495
  -12.5000000,   55.0000000,   -0.0161006,    0.0072113
  -12.5000000,   57.5000000,   -0.0205578,    0.0098489
  -12.5000000,   60.0000000,   -0.0248189,    0.0092037
  -12.5000000,   62.5000000,   -0.0288675,    0.0068866
  -12.5000000,   65.0000000,   -0.0291591,    0.0031507
  -12.5000000,   67.5000000,   -0.0301846,    0.0030793
  -12.5000000,   70.0000000,   -0.0309652,    0.0016300
  -12.5000000,   72.5000000,   -0.0328540,    0.0039696
  -12.5000000,   75.0000000,   -0.0392258,    0.0027266
  -12.5000000,   77.5000000,   -0.0442597,   -0.0009270
  -12.5000000,   80.0000000,   -0.0493547,   -0.0087764
  -12.5000000,   82.5000000,   -0.0475138,   -0.0179163
  -12.5000000,   85.0000000,   -0.0455339,   -0.0223317
  -12.5000000,   87.5000000,   -0.0437394,   -0.0269301
