Date,PC1,PC2
1979-03-13,-1.32379,0.46089
1979-03-14,-1.35758,0.14196
1979-03-15,-1.34627,-0.19068
1979-03-16,-1.28756,-0.52690
1979-03-17,-1.18199,-0.85562
1979-03-18,-1.03295,-1.16535
1979-03-19,-0.84657,-1.44479
1979-03-20,-0.63125,-1.68346
1979-03-21,-0.39718,-1.87226
1979-03-22,-0.15560,-2.00402
1979-03-23,0.08199,-2.07393
1979-03-24,0.30463,-2.07985
1979-03-25,0.50267,-2.02237
1979-03-26,0.66841,-1.90479
1979-03-27,0.79653,-1.73284
1979-03-28,0.88427,-1.51435
1979-03-29,0.93137,-1.25878
1979-03-30,0.93976,-0.97676
1979-03-31,0.91315,-0.67969
1979-04-01,0.85644,-0.37926
1979-04-02,0.77529,-0.08712
1979-04-03,0.67556,0.18552
1979-04-04,0.56303,0.42833
1979-04-05,0.44309,0.63227
1979-04-06,0.32052,0.79007
1979-04-07,0.19937,0.89659
1979-04-08,0.08281,0.94922
1979-04-09,-0.02689,0.94793
1979-04-10,-0.12834,0.89530
1979-04-11,-0.22096,0.79625
1979-04-12,-0.30464,0.65765
1979-04-13,-0.37951,0.48782
1979-04-14,-0.44543,0.29602
1979-04-15,-0.50167,0.09196
1979-04-16,-0.54659,-0.11455
1979-04-17,-0.57751,-0.31397
1979-04-18,-0.59084,-0.49722
1979-04-19,-0.58238,-0.65596
1979-04-20,-0.54779,-0.78274
1979-04-21,-0.48324,-0.87129
1979-04-22,-0.38602,-0.91675
1979-04-23,-0.25513,-0.91593
1979-04-24,-0.09173,-0.86748
1979-04-25,0.10059,-0.77208
1979-04-26,0.31572,-0.63241
1979-04-27,0.54510,-0.45312
1979-04-28,0.77811,-0.24065
1979-04-29,1.00251,-0.00296
1979-04-30,1.20512,0.25073
1979-05-01,1.37262,0.51032
1979-05-02,1.49243,0.76523
1979-05-03,1.55366,1.00481
1979-05-04,1.54800,1.21879
1979-05-05,1.47047,1.39777
1979-05-06,1.32001,1.53370
1979-05-07,1.09978,1.62034
1979-05-08,0.81716,1.65365
1979-05-09,0.48340,1.63211
1979-05-10,0.11298,1.55681
1979-05-11,-0.27728,1.43143
1979-05-12,-0.66930,1.26198
1979-05-13,-1.04489,1.05641
1979-05-14,-1.38683,0.82399
1979-05-15,-1.67997,0.57466
1979-05-16,-1.91198,0.31839
1979-05-17,-2.07400,0.06449
1979-05-18,-2.16095,-0.17888
1979-05-19,-2.17164,-0.40504
1979-05-20,-2.10860,-0.60901
1979-05-21,-1.97773,-0.78753
1979-05-22,-1.78780,-0.93895
1979-05-23,-1.54975,-1.06304
1979-05-24,-1.27595,-1.16078
1979-05-25,-0.97938,-1.23403
1979-05-26,-0.67282,-1.28526
1979-05-27,-0.36805,-1.31725
1979-05-28,-0.07517,-1.33278
1979-05-29,0.19786,-1.33427
1979-05-30,0.44554,-1.32357
1979-05-31,0.66486,-1.30168
1979-06-01,0.85508,-1.26865
1979-06-02,1.01729,-1.22364
1979-06-03,1.15386,-1.16503
1979-06-04,1.26779,-1.09078
1979-06-05,1.36205,-0.99880
1979-06-06,1.43911,-0.88744
1979-06-07,1.50044,-0.75584
1979-06-08,1.54636,-0.60428
1979-06-09,1.57596,-0.43436
1979-06-10,1.58714,-0.24904
1979-06-11,1.57690,-0.05251
1979-06-12,1.54160,0.15000
1979-06-13,1.47737,0.35251
1979-06-14,1.38059,0.54862
1979-06-15,1.24834,0.73183
1979-06-16,1.07894,0.89588
1979-06-17,0.87241,1.03501
1979-06-18,0.63089,1.14429
1979-06-19,0.35891,1.21991
1979-06-20,0.06344,1.25941
1979-06-21,-0.24619,1.26192
1979-06-22,-0.55876,1.22831
1979-06-23,-0.86172,1.16119
1979-06-24,-1.14201,1.06480
1979-06-25,-1.38693,0.94480
1979-06-26,-1.58507,0.80787
1979-06-27,-1.72707,0.66121
1979-06-28,-1.80632,0.51202
1979-06-29,-1.81934,0.36699
1979-06-30,-1.76601,0.23182
1979-07-01,-1.64951,0.11084
1979-07-02,-1.47604,0.00681
1979-07-03,-1.25438,-0.07914
1979-07-04,-0.99528,-0.14745
1979-07-05,-0.71081,-0.19994
1979-07-06,-0.41359,-0.23949
1979-07-07,-0.11607,-0.26973
1979-07-08,0.17013,-0.29462
1979-07-09,0.43488,-0.31806
1979-07-10,0.66996,-0.34354
1979-07-11,0.86942,-0.37374
1979-07-12,1.02973,-0.41026
1979-07-13,1.14976,-0.45331
1979-07-14,1.23057,-0.50159
1979-07-15,1.27501,-0.55216
1979-07-16,1.28721,-0.60053
1979-07-17,1.27197,-0.64091
1979-07-18,1.23410,-0.66657
1979-07-19,1.17785,-0.67048
1979-07-20,1.10643,-0.64596
1979-07-21,1.02178,-0.58745
1979-07-22,0.92445,-0.49119
1979-07-23,0.81380,-0.35577
1979-07-24,0.68830,-0.18250
1979-07-25,0.54597,0.02449
1979-07-26,0.38490,0.25838
1979-07-27,0.20369,0.50999
1979-07-28,0.00185,0.76833
1979-07-29,-0.21989,1.02118
1979-07-30,-0.45939,1.25585
1979-07-31,-0.71303,1.45980
1979-08-01,-0.97569,1.62137
1979-08-02,-1.24079,1.73037
1979-08-03,-1.50043,1.77871
1979-08-04,-1.74561,1.76083
1979-08-05,-1.96656,1.67418
1979-08-06,-2.15316,1.51951
1979-08-07,-2.29559,1.30098
1979-08-08,-2.38494,1.02617
1979-08-09,-2.41402,0.70573
1979-08-10,-2.37796,0.35292
1979-08-11,-2.27476,-0.01714
1979-08-12,-2.10562,-0.38834
1979-08-13,-1.87496,-0.74455
1979-08-14,-1.59022,-1.07057
1979-08-15,-1.26143,-1.35297
1979-08-16,-0.90057,-1.58083
1979-08-17,-0.52085,-1.74620
1979-08-18,-0.13601,-1.84447
1979-08-19,0.24048,-1.87443
1979-08-20,0.59606,-1.83828
1979-08-21,0.91976,-1.74137
1979-08-22,1.20275,-1.59186
1979-08-23,1.43875,-1.40027
1979-08-24,1.62434,-1.17882
1979-08-25,1.75906,-0.94076
1979-08-26,1.84530,-0.69957
1979-08-27,1.88791,-0.46821
1979-08-28,1.89375,-0.25834
1979-08-29,1.87092,-0.07974
1979-08-30,1.82808,0.06024
1979-08-31,1.77366,0.15694
1979-09-01,1.71528,0.20860
1979-09-02,1.65917,0.21632
1979-09-03,1.60982,0.18396
1979-09-04,1.56983,0.11787
1979-09-05,1.53982,0.02651
1979-09-06,1.51856,-0.07999
1979-09-07,1.50317,-0.19043
1979-09-08,1.48948,-0.29316
1979-09-09,1.47238,-0.37677
1979-09-10,1.44636,-0.43089
1979-09-11,1.40594,-0.44678
1979-09-12,1.34620,-0.41802
1979-09-13,1.26318,-0.34094
1979-09-14,1.15424,-0.21495
1979-09-15,1.01826,-0.04265
1979-09-16,0.85573,0.17033
1979-09-17,0.66866,0.41555
1979-09-18,0.46039,0.68230
1979-09-19,0.23528,0.95817
1979-09-20,-0.00165,1.22977
1979-09-21,-0.24515,1.48353
1979-09-22,-0.49004,1.70640
1979-09-23,-0.73162,1.88661
1979-09-24,-0.96581,2.01433
1979-09-25,-1.18930,2.08217
1979-09-26,-1.39949,2.08564
1979-09-27,-1.59441,2.02340
1979-09-28,-1.77250,1.89734
1979-09-29,-1.93237,1.71260
1979-09-30,-2.07262,1.47726
1979-10-01,-2.19162,1.20191
1979-10-02,-2.28745,0.89898
1979-10-03,-2.35786,0.58197
1979-10-04,-2.40037,0.26448
1979-10-05,-2.41233,-0.04071
1979-10-06,-2.39117,-0.32250
1979-10-07,-2.33461,-0.57213
1979-10-08,-2.24092,-0.78362
1979-10-09,-2.10925,-0.95392
1979-10-10,-1.93999,-1.08274
1979-10-11,-1.73504,-1.17229
1979-10-12,-1.49805,-1.22674
1979-10-13,-1.23459,-1.25167
1979-10-14,-0.95203,-1.25354
1979-10-15,-0.65931,-1.23905
1979-10-16,-0.36642,-1.21470
1979-10-17,-0.08381,-1.18622
1979-10-18,0.17847,-1.15813
1979-10-19,0.41142,-1.13342
1979-10-20,0.60786,-1.11322
1979-10-21,0.76282,-1.09679
1979-10-22,0.87391,-1.08165
1979-10-23,0.94134,-1.06394
1979-10-24,0.96780,-1.03899
1979-10-25,0.95817,-1.00195
1979-10-26,0.91910,-0.94853
1979-10-27,0.85853,-0.87548
1979-10-28,0.78513,-0.78115
1979-10-29,0.70769,-0.66564
1979-10-30,0.63450,-0.53090
1979-10-31,0.57279,-0.38060
1979-11-01,0.52827,-0.21985
1979-11-02,0.50604,-0.05300
1979-11-03,0.50531,0.10983
1979-11-04,0.52743,0.26303
1979-11-05,0.57089,0.40021
1979-11-06,0.63298,0.51609
1979-11-07,0.71017,0.60697
1979-11-08,0.79850,0.67115
1979-11-09,0.89389,0.70913
1979-11-10,0.99234,0.72362
1979-11-11,1.08996,0.71933
1979-11-12,1.18298,0.70249
1979-11-13,1.26766,0.68022
1979-11-14,1.34026,0.65974
1979-11-15,1.39699,0.64764
1979-11-16,1.43410,0.64917
1979-11-17,1.44791,0.66765
1979-11-18,1.43505,0.70414
1979-11-19,1.39261,0.75733
1979-11-20,1.31844,0.82358
1979-11-21,1.21133,0.89735
1979-11-22,1.07125,0.97161
1979-11-23,0.89955,1.03854
1979-11-24,0.69901,1.09019
1979-11-25,0.47386,1.11920
1979-11-26,0.22962,1.11937
1979-11-27,-0.02705,1.08615
1979-11-28,-0.28865,1.01694
1979-11-29,-0.54720,0.91115
1979-11-30,-0.79448,0.77020
1979-12-01,-1.02243,0.59735
1979-12-02,-1.22341,0.39741
1979-12-03,-1.39057,0.17652
1979-12-04,-1.51816,-0.05817
1979-12-05,-1.60189,-0.29885
1979-12-06,-1.63931,-0.53733
1979-12-07,-1.63008,-0.76550
1979-12-08,-1.57617,-0.97573
1979-12-09,-1.48185,-1.16135
1979-12-10,-1.35346,-1.31701
1979-12-11,-1.19898,-1.43899
1979-12-12,-1.02739,-1.52537
1979-12-13,-0.84798,-1.57593
1979-12-14,-0.66961,-1.59194
1979-12-15,-0.50012,-1.57580
1979-12-16,-0.34593,-1.53062
1979-12-17,-0.21177,-1.45983
1979-12-18,-0.10067,-1.36694
1979-12-19,-0.01400,-1.25537
1979-12-20,0.04836,-1.12846
1979-12-21,0.08782,-0.98951
1979-12-22,0.10698,-0.84186
1979-12-23,0.10939,-0.68893
1979-12-24,0.09933,-0.53410
1979-12-25,0.08157,-0.38063
1979-12-26,0.06093,-0.23148
1979-12-27,0.04196,-0.08909
1979-12-28,0.02840,0.04466
1979-12-29,0.02291,0.16848
1979-12-30,0.02681,0.28155
1979-12-31,0.04001,0.38340
1980-01-01,0.06146,0.47372
1980-01-02,0.08858,0.55226
1980-01-03,0.11896,0.61879
1980-01-04,0.15003,0.67319
1980-01-05,0.17967,0.71558
1980-01-06,0.20646,0.74647
1980-01-07,0.22985,0.76686
1980-01-08,0.25008,0.77833
1980-01-09,0.26807,0.78294
1980-01-10,0.28512,0.78301
1980-01-11,0.30271,0.78092
1980-01-12,0.32220,0.77874
1980-01-13,0.34463,0.77795
1980-01-14,0.37060,0.77921
1980-01-15,0.40013,0.78223
1980-01-16,0.43264,0.78576
1980-01-17,0.46697,0.78771
1980-01-18,0.50137,0.78531
1980-01-19,0.53356,0.77549
1980-01-20,0.56083,0.75510
1980-01-21,0.58014,0.72130
1980-01-22,0.58826,0.67187
1980-01-23,0.58196,0.60535
1980-01-24,0.55822,0.52133
1980-01-25,0.51446,0.42042
1980-01-26,0.44879,0.30432
1980-01-27,0.36027,0.17576
1980-01-28,0.24909,0.03833
1980-01-29,0.11674,-0.10359
1980-01-30,-0.03394,-0.24512
1980-01-31,-0.19880,-0.38104
1980-02-01,-0.37250,-0.50606
1980-02-02,-0.54876,-0.61511
1980-02-03,-0.72065,-0.70357
1980-02-04,-0.88094,-0.76760
1980-02-05,-1.02249,-0.80440
1980-02-06,-1.13865,-0.81237
1980-02-07,-1.22359,-0.79133
1980-02-08,-1.27260,-0.74256
1980-02-09,-1.28239,-0.66884
1980-02-10,-1.25118,-0.57433
1980-02-11,-1.17887,-0.46444
1980-02-12,-1.06691,-0.34559
1980-02-13,-0.91829,-0.22488
1980-02-14,-0.73726,-0.10967
1980-02-15,-0.52910,-0.00722
1980-02-16,-0.29985,0.07590
1980-02-17,-0.05604,0.13421
1980-02-18,0.19555,0.16381
1980-02-19,0.44806,0.16273
1980-02-20,0.69471,0.13109
1980-02-21,0.92886,0.07119
1980-02-22,1.14419,-0.01264
1980-02-23,1.33475,-0.11436
1980-02-24,1.49519,-0.22656
1980-02-25,1.62094,-0.34100
1980-02-26,1.70840,-0.44903
1980-02-27,1.75508,-0.54211
1980-02-28,1.75972,-0.61219
1980-02-29,1.72224,-0.65219
1980-03-01,1.64293,-0.65719
1980-03-02,1.52527,-0.62133
1980-03-03,1.37097,-0.54336
1980-03-04,1.18318,-0.42383
1980-03-05,0.96554,-0.26598
1980-03-06,0.72218,-0.07579
1980-03-07,0.45776,0.13818
1980-03-08,0.17747,0.36515
1980-03-09,-0.11291,0.59277
1980-03-10,-0.40715,0.80786
1980-03-11,-0.69865,0.99726
1980-03-12,-0.98071,1.14866
1980-03-13,-1.24673,1.25146
1980-03-14,-1.49049,1.29733
1980-03-15,-1.70635,1.28078
1980-03-16,-1.88932,1.19947
1980-03-17,-2.03515,1.05433
1980-03-18,-2.14029,0.84962
1980-03-19,-2.20186,0.59271
1980-03-20,-2.21757,0.29383
1980-03-21,-2.18580,-0.03436
1980-03-22,-2.10560,-0.37740
1980-03-23,-1.97684,-0.71964
1980-03-24,-1.80036,-1.04509
1980-03-25,-1.57814,-1.33817
1980-03-26,-1.31347,-1.58457
1980-03-27,-1.01110,-1.77195
1980-03-28,-0.67732,-1.89060
1980-03-29,-0.31996,-1.93397
1980-03-30,0.05163,-1.89894
1980-03-31,0.42684,-1.78600
1980-04-01,0.79403,-1.59923
1980-04-02,1.14094,-1.34600
1980-04-03,1.45528,-1.03664
1980-04-04,1.72522,-0.68381
1980-04-05,1.94009,-0.30186
1980-04-06,2.09096,0.09391
1980-04-07,2.17128,0.48800
1980-04-08,2.17728,0.86543
1980-04-09,2.10845,1.21238
1980-04-10,1.96767,1.51670
1980-04-11,1.76131,1.76838
1980-04-12,1.49902,1.95979
1980-04-13,1.19343,2.08593
1980-04-14,0.85949,2.14449
1980-04-15,0.51370,2.13586
1980-04-16,0.17321,2.06301
1980-04-17,-0.14533,1.93126
1980-04-18,-0.42670,1.74794
1980-04-19,-0.65821,1.52203
1980-04-20,-0.83043,1.26363
1980-04-21,-0.93783,0.98357
1980-04-22,-0.97900,0.69282
1980-04-23,-0.95673,0.40217
1980-04-24,-0.87772,0.12178
1980-04-25,-0.75202,-0.13912
1980-04-26,-0.59235,-0.37250
1980-04-27,-0.41322,-0.57181
1980-04-28,-0.22990,-0.73220
1980-04-29,-0.05739,-0.85068
1980-04-30,0.09063,-0.92628
1980-05-01,0.20277,-0.96008
1980-05-02,0.27078,-0.95517
1980-05-03,0.29008,-0.91645
1980-05-04,0.26014,-0.85040
1980-05-05,0.18446,-0.76464
1980-05-06,0.07023,-0.66757
1980-05-07,-0.07225,-0.56783
1980-05-08,-0.23042,-0.47386
1980-05-09,-0.39040,-0.39342
1980-05-10,-0.53806,-0.33312
1980-05-11,-0.66003,-0.29805
1980-05-12,-0.74467,-0.29138
1980-05-13,-0.78290,-0.31413
1980-05-14,-0.76881,-0.36500
1980-05-15,-0.70017,-0.44041
1980-05-16,-0.57858,-0.53464
1980-05-17,-0.40938,-0.64023
1980-05-18,-0.20134,-0.74852
1980-05-19,0.03398,-0.85026
1980-05-20,0.28306,-0.93630
1980-05-21,0.53141,-0.99833
1980-05-22,0.76460,-1.02944
1980-05-23,0.96928,-1.02464
1980-05-24,1.13411,-0.98125
1980-05-25,1.25049,-0.89900
1980-05-26,1.31308,-0.78016
1980-05-27,1.32002,-0.62931
1980-05-28,1.27301,-0.45312
1980-05-29,1.17704,-0.25986
1980-05-30,1.03996,-0.05888
1980-05-31,0.87184,0.14004
1980-06-01,0.68418,0.32737
1980-06-02,0.48903,0.49452
1980-06-03,0.29809,0.63440
1980-06-04,0.12184,0.74193
1980-06-05,-0.03118,0.81427
1980-06-06,-0.15489,0.85102
1980-06-07,-0.24594,0.85406
1980-06-08,-0.30374,0.82738
1980-06-09,-0.33028,0.77670
1980-06-10,-0.32967,0.70898
1980-06-11,-0.30768,0.63194
1980-06-12,-0.27113,0.55348
1980-06-13,-0.22728,0.48116
1980-06-14,-0.18331,0.42165
1980-06-15,-0.14581,0.38025
1980-06-16,-0.12039,0.36054
1980-06-17,-0.11135,0.36407
1980-06-18,-0.12149,0.39026
1980-06-19,-0.15202,0.43645
1980-06-20,-0.20254,0.49813
1980-06-21,-0.27123,0.56930
1980-06-22,-0.35502,0.64299
1980-06-23,-0.44992,0.71186
1980-06-24,-0.55141,0.76879
1980-06-25,-0.65475,0.80744
1980-06-26,-0.75537,0.82277
1980-06-27,-0.84914,0.81130
1980-06-28,-0.93256,0.77143
1980-06-29,-1.00286,0.70336
1980-06-30,-1.05802,0.60911
1980-07-01,-1.09669,0.49225
1980-07-02,-1.11812,0.35761
1980-07-03,-1.12199,0.21092
1980-07-04,-1.10830,0.05844
1980-07-05,-1.07734,-0.09349
1980-07-06,-1.02954,-0.23890
1980-07-07,-0.96551,-0.37249
1980-07-08,-0.88597,-0.49004
1980-07-09,-0.79178,-0.58861
1980-07-10,-0.68394,-0.66662
1980-07-11,-0.56359,-0.72387
1980-07-12,-0.43207,-0.76131
1980-07-13,-0.29099,-0.78085
1980-07-14,-0.14236,-0.78499
1980-07-15,0.01130,-0.77655
1980-07-16,0.16685,-0.75842
1980-07-17,0.32055,-0.73348
1980-07-18,0.46816,-0.70450
1980-07-19,0.60521,-0.67426
1980-07-20,0.72745,-0.64549
1980-07-21,0.83133,-0.62088
1980-07-22,0.91455,-0.60288
1980-07-23,0.97637,-0.59337
1980-07-24,1.01776,-0.59329
1980-07-25,1.04126,-0.60228
1980-07-26,1.05049,-0.61842
1980-07-27,1.04952,-0.63825
1980-07-28,1.04216,-0.65701
1980-07-29,1.03132,-0.66919
1980-07-30,1.01865,-0.66924
1980-07-31,1.00442,-0.65230
1980-08-01,0.98772,-0.61489
1980-08-02,0.96692,-0.55535
1980-08-03,0.94014,-0.47398
1980-08-04,0.90582,-0.37295
1980-08-05,0.86297,-0.25593
1980-08-06,0.81140,-0.12761
1980-08-07,0.75166,0.00680
1980-08-08,0.68489,0.14198
1980-08-09,0.61265,0.27284
1980-08-10,0.53681,0.39472
1980-08-11,0.45941,0.50355
1980-08-12,0.38273,0.59595
1980-08-13,0.30921,0.66944
1980-08-14,0.24141,0.72260
1980-08-15,0.18180,0.75534
1980-08-16,0.13244,0.76905
1980-08-17,0.09456,0.76664
1980-08-18,0.06816,0.75238
1980-08-19,0.05168,0.73159
1980-08-20,0.04189,0.71004
1980-08-21,0.03404,0.69337
1980-08-22,0.02225,0.68636
1980-08-23,0.00005,0.69239
1980-08-24,-0.03887,0.71297
1980-08-25,-0.09998,0.74756
1980-08-26,-0.18729,0.79345
1980-08-27,-0.30284,0.84601
1980-08-28,-0.44630,0.89896
1980-08-29,-0.61484,0.94482
1980-08-30,-0.80304,0.97550
1980-08-31,-1.00311,0.98294
1980-09-01,-1.20518,0.95978
1980-09-02,-1.39786,0.90006
1980-09-03,-1.56895,0.79988
1980-09-04,-1.70636,0.65792
1980-09-05,-1.79906,0.47574
1980-09-06,-1.83805,0.25793
1980-09-07,-1.81726,0.01192
1980-09-08,-1.73417,-0.25242
1980-09-09,-1.59019,-0.52342
1980-09-10,-1.39070,-0.78833
1980-09-11,-1.14473,-1.03421
1980-09-12,-0.86441,-1.24877
1980-09-13,-0.56413,-1.42120
1980-09-14,-0.25956,-1.54292
1980-09-15,0.03340,-1.60817
1980-09-16,0.29974,-1.61448
1980-09-17,0.52643,-1.56293
1980-09-18,0.70333,-1.45810
1980-09-19,0.82403,-1.30786
1980-09-20,0.88636,-1.12274
1980-09-21,0.89258,-0.91520
1980-09-22,0.84920,-0.69862
1980-09-23,0.76645,-0.48622
1980-09-24,0.65738,-0.29009
1980-09-25,0.53671,-0.12027
1980-09-26,0.41955,0.01591
1980-09-27,0.32013,0.11422
1980-09-28,0.25065,0.17367
1980-09-29,0.22039,0.19645
1980-09-30,0.23499,0.18756
1980-10-01,0.29615,0.15441
1980-10-02,0.40151,0.10615
1980-10-03,0.54486,0.05302
1980-10-04,0.71652,0.00547
1980-10-05,0.90406,-0.02668
1980-10-06,1.09307,-0.03505
1980-10-07,1.26825,-0.01352
1980-10-08,1.41450,0.04121
1980-10-09,1.51810,0.12931
1980-10-10,1.56780,0.24776
1980-10-11,1.55573,0.39068
1980-10-12,1.47806,0.54984
1980-10-13,1.33522,0.71547
1980-10-14,1.13192,0.87709
1980-10-15,0.87664,1.02440
1980-10-16,0.58100,1.14800
1980-10-17,0.25886,1.24010
1980-10-18,-0.07461,1.29492
1980-10-19,-0.40391,1.30903
1980-10-20,-0.71413,1.28148
1980-10-21,-0.99179,1.21376
1980-10-22,-1.22558,1.10962
1980-10-23,-1.40701,0.97473
1980-10-24,-1.53083,0.81619
1980-10-25,-1.59528,0.64196
1980-10-26,-1.60212,0.46015
1980-10-27,-1.55633,0.27836
1980-10-28,-1.46562,0.10314
1980-10-29,-1.33966,-0.06048
1980-10-30,-1.18924,-0.20919
1980-10-31,-1.02532,-0.34144
1980-11-01,-0.85645,-0.45273
1980-11-02,-0.69553,-0.55314
1980-11-03,-0.54694,-0.64040
1980-11-04,-0.41516,-0.71641
1980-11-05,-0.30234,-0.78290
1980-11-06,-0.20839,-0.84101
1980-11-07,-0.13126,-0.89119
1980-11-08,-0.06739,-0.93301
1980-11-09,-0.01216,-0.96524
1980-11-10,0.03940,-0.98592
1980-11-11,0.09201,-0.99261
1980-11-12,0.14955,-0.98274
1980-11-13,0.21448,-0.95399
1980-11-14,0.28756,-0.90471
1980-11-15,0.36770,-0.83434
1980-11-16,0.45204,-0.74368
1980-11-17,0.53629,-0.63502
1980-11-18,0.61513,-0.51217
1980-11-19,0.68284,-0.38016
1980-11-20,0.73379,-0.24498
1980-11-21,0.76305,-0.11305
1980-11-22,0.76680,0.00928
1980-11-23,0.74270,0.11622
1980-11-24,0.69004,0.20303
1980-11-25,0.60983,0.26635
1980-11-26,0.50472,0.30448
1980-11-27,0.37882,0.31749
1980-11-28,0.23735,0.30719
1980-11-29,0.08635,0.27703
1980-11-30,-0.06780,0.23180
1980-12-01,-0.21877,0.17730
1980-12-02,-0.36067,0.11988
1980-12-03,-0.48845,0.06597
1980-12-04,-0.59813,0.02160
1980-12-05,-0.68702,-0.00814
1980-12-06,-0.75379,-0.01951
1980-12-07,-0.79839,-0.01048
1980-12-08,-0.82190,0.01905
1980-12-09,-0.82621,0.06710
1980-12-10,-0.81370,0.12975
1980-12-11,-0.78678,0.20140
1980-12-12,-0.74751,0.27524
1980-12-13,-0.69733,0.34385
1980-12-14,-0.63681,0.39991
1980-12-15,-0.56574,0.43697
1980-12-16,-0.48325,0.45007
1980-12-17,-0.38812,0.43627
1980-12-18,-0.27922,0.39496
1980-12-19,-0.15592,0.32791
1980-12-20,-0.01844,0.23906
1980-12-21,0.13190,0.13422
1980-12-22,0.29260,0.02045
1980-12-23,0.46000,-0.09441
1980-12-24,0.62949,-0.20238
1980-12-25,0.79570,-0.29588
1980-12-26,0.95283,-0.36820
1980-12-27,1.09491,-0.41396
1980-12-28,1.21613,-0.42940
1980-12-29,1.31104,-0.41271
1980-12-30,1.37491,-0.36416
1980-12-31,1.40395,-0.28622
1981-01-01,1.39557,-0.17984
1981-01-02,1.34871,-0.05912
1981-01-03,1.26414,0.07179
1981-01-04,1.14439,0.20415
1981-01-05,0.99381,0.32894
1981-01-06,0.81843,0.43752
1981-01-07,0.62569,0.52229
1981-01-08,0.42406,0.57732
1981-01-09,0.22253,0.59876
1981-01-10,0.03006,0.58518
1981-01-11,-0.14497,0.53758
1981-01-12,-0.29533,0.45931
1981-01-13,-0.41527,0.35569
1981-01-14,-0.50087,0.23360
1981-01-15,-0.55016,0.10091
1981-01-16,-0.56314,-0.03406
1981-01-17,-0.54168,-0.16312
1981-01-18,-0.48934,-0.27864
1981-01-19,-0.41110,-0.37404
1981-01-20,-0.31314,-0.44406
1981-01-21,-0.20246,-0.48508
1981-01-22,-0.08654,-0.49524
1981-01-23,0.02699,-0.47454
1981-01-24,0.13082,-0.42482
1981-01-25,0.21837,-0.34960
1981-01-26,0.28417,-0.25373
1981-01-27,0.32416,-0.14309
1981-01-28,0.33597,-0.02399
1981-01-29,0.31894,0.09727
1981-01-30,0.27409,0.21493
1981-01-31,0.20391,0.32413
1981-02-01,0.11206,0.42117
1981-02-02,0.00306,0.50358
1981-02-03,-0.11803,0.57011
1981-02-04,-0.24593,0.62053
1981-02-05,-0.37538,0.65541
1981-02-06,-0.50134,0.67589
1981-02-07,-0.61923,0.68346
1981-02-08,-0.72506,0.67973
1981-02-09,-0.81567,0.66628
1981-02-10,-0.88885,0.64451
1981-02-11,-0.94354,0.61546
1981-02-12,-0.97981,0.57977
1981-02-13,-0.99886,0.53759
1981-02-14,-1.00287,0.48858
1981-02-15,-0.99473,0.43204
1981-02-16,-0.97777,0.36706
