Date,PC1,PC2
1979-06-23,-0.52383,1.33079
1979-06-24,-0.81632,1.31086
1979-06-25,-1.08517,1.25584
1979-06-26,-1.31750,1.16633
1979-06-27,-1.50159,1.04451
1979-06-28,-1.62750,0.89445
1979-06-29,-1.68771,0.72269
1979-06-30,-1.67768,0.53857
1979-07-01,-1.59675,0.35409
1979-07-02,-1.44889,0.18247
1979-07-03,-1.24304,0.03532
1979-07-04,-0.99227,-0.08052
1979-07-05,-0.71186,-0.16466
1979-07-06,-0.41731,-0.22259
1979-07-07,-0.12291,-0.26330
1979-07-08,0.15882,-0.29667
1979-07-09,0.41735,-0.33138
1979-07-10,0.64420,-0.37367
1979-07-11,0.83306,-0.42691
1979-07-12,0.98004,-0.49158
1979-07-13,1.08379,-0.56554
1979-07-14,1.14555,-0.64450
1979-07-15,1.16901,-0.72253
1979-07-16,1.15995,-0.79256
1979-07-17,1.12565,-0.84693
1979-07-18,1.07402,-0.87791
1979-07-19,1.01259,-0.87820
1979-07-20,0.94729,-0.84145
1979-07-21,0.88125,-0.76289
1979-07-22,0.81381,-0.63995
1979-07-23,0.74011,-0.47311
1979-07-24,0.65195,-0.26654
1979-07-25,0.53998,-0.02828
1979-07-26,0.39668,0.23061
1979-07-27,0.21862,0.49758
1979-07-28,0.00694,0.76012
1979-07-29,-0.23370,1.00651
1979-07-30,-0.49660,1.22586
1979-07-31,-0.77407,1.40805
1979-08-01,-1.05790,1.54376
1979-08-02,-1.33930,1.62494
1979-08-03,-1.60892,1.64539
1979-08-04,-1.85680,1.60144
1979-08-05,-2.07269,1.49244
1979-08-06,-2.24661,1.32104
1979-08-07,-2.36956,1.09315
1979-08-08,-2.43426,0.81758
1979-08-09,-2.43583,0.50542
1979-08-10,-2.37207,0.16937
1979-08-11,-2.24364,-0.17705
1979-08-12,-2.05382,-0.52010
1979-08-13,-1.80816,-0.84643
1979-08-14,-1.51407,-1.14343
1979-08-15,-1.18032,-1.39960
1979-08-16,-0.81670,-1.60475
1979-08-17,-0.43388,-1.75025
1979-08-18,-0.04333,-1.82938
1979-08-19,0.34253,-1.83783
1979-08-20,0.71041,-1.77453
1979-08-21,1.04650,-1.64265
1979-08-22,1.33762,-1.45045
1979-08-23,1.57302,-1.21140
1979-08-24,1.74644,-0.94304
1979-08-25,1.85748,-0.66471
1979-08-26,1.91149,-0.39483
1979-08-27,1.91821,-0.14884
1979-08-28,1.88969,0.06179
1979-08-29,1.83833,0.22959
1979-08-30,1.77537,0.35055
1979-08-31,1.71010,0.42359
1979-09-01,1.64941,0.45008
1979-09-02,1.59781,0.43356
1979-09-03,1.55763,0.37958
1979-09-04,1.52930,0.29554
1979-09-05,1.51171,0.19054
1979-09-06,1.50253,0.07501
1979-09-07,1.49835,-0.03973
1979-09-08,1.49488,-0.14218
1979-09-09,1.48692,-0.22143
1979-09-10,1.46848,-0.26809
1979-09-11,1.43299,-0.27509
1979-09-12,1.37374,-0.23833
1979-09-13,1.28463,-0.15693
1979-09-14,1.16094,-0.03321
1979-09-15,1.00014,0.12775
1979-09-16,0.80243,0.31860
1979-09-17,0.57079,0.53038
1979-09-18,0.31084,0.75301
1979-09-19,0.03023,0.97584
1979-09-20,-0.26200,1.18813
1979-09-21,-0.55626,1.37950
1979-09-22,-0.84322,1.54036
1979-09-23,-1.11450,1.66232
1979-09-24,-1.36336,1.73851
1979-09-25,-1.58504,1.76387
1979-09-26,-1.77702,1.73543
1979-09-27,-1.93882,1.65248
1979-09-28,-2.07173,1.51673
1979-09-29,-2.17819,1.33233
1979-09-30,-2.26110,1.10566
1979-10-01,-2.32301,0.84502
1979-10-02,-2.36543,0.55992
1979-10-03,-2.38809,0.26023
1979-10-04,-2.38851,-0.04471
1979-10-05,-2.36166,-0.34701
1979-10-06,-2.29989,-0.64053
1979-10-07,-2.19339,-0.92021
1979-10-08,-2.03181,-1.17951
1979-10-09,-1.80857,-1.40641
1979-10-10,-1.52815,-1.58104
1979-10-11,-1.21118,-1.68173
1979-10-12,-0.88751,-1.69852
1979-10-13,-0.58057,-1.64037
1979-10-14,-0.29950,-1.52884
1979-10-15,-0.04334,-1.38836
1979-10-16,0.19165,-1.24080
1979-10-17,0.40742,-1.10378
1979-10-18,0.60266,-0.99023
1979-10-19,0.77315,-0.90815
1979-10-20,0.91295,-0.86042
1979-10-21,1.05390,-0.79767
1979-10-22,1.15447,-0.74864
1979-10-23,1.21356,-0.70990
1979-10-24,1.23213,-0.67659
1979-10-25,1.21320,-0.64303
1979-10-26,1.16161,-0.60339
1979-10-27,1.08371,-0.55235
1979-10-28,0.98696,-0.48568
1979-10-29,0.87944,-0.40075
1979-10-30,0.76936,-0.29680
1979-10-31,0.66453,-0.17503
1979-11-01,0.57192,-0.03853
1979-11-02,0.49732,0.10805
1979-11-03,0.44501,0.25891
1979-11-04,0.41762,0.40774
1979-11-05,0.41606,0.54828
1979-11-06,0.43956,0.67493
1979-11-07,0.48584,0.78333
1979-11-08,0.55131,0.87072
1979-11-09,0.63133,0.93618
1979-11-10,0.72053,0.98067
1979-11-11,0.74397,1.05671
1979-11-12,0.90301,1.01893
1979-11-13,1.05112,0.96008
1979-11-14,1.18000,0.89030
1979-11-15,1.28324,0.82152
1979-11-16,1.35592,0.76672
1979-11-17,1.39353,0.73977
1979-11-18,1.38964,0.75556
1979-11-19,1.33155,0.82926
1979-11-20,1.19598,0.96753
1979-11-21,0.96343,1.13903
1979-11-22,0.67011,1.26470
1979-11-23,0.39121,1.30226
1979-11-24,0.15405,1.27235
1979-11-25,-0.05220,1.20161
1979-11-26,-0.24159,1.10456
1979-11-27,-0.42261,0.98833
1979-11-28,-0.59912,0.85697
1979-11-29,-0.77198,0.71341
1979-11-30,-0.94007,0.56016
1979-12-01,-1.10086,0.39954
1979-12-02,-1.25071,0.23364
1979-12-03,-1.38518,0.06421
1979-12-04,-1.49930,-0.10735
1979-12-05,-1.58789,-0.27995
1979-12-06,-1.64597,-0.45271
1979-12-07,-1.66907,-0.62466
1979-12-08,-1.65358,-0.79443
1979-12-09,-1.59698,-0.95979
1979-12-10,-1.49823,-1.11720
1979-12-11,-1.35833,-1.26128
1979-12-12,-1.18125,-1.38458
1979-12-13,-0.97529,-1.47823
1979-12-14,-0.75368,-1.53386
1979-12-15,-0.53331,-1.54659
1979-12-16,-0.33094,-1.51706
1979-12-17,-0.15917,-1.45084
1979-12-18,-0.02450,-1.35589
1979-12-19,0.07205,-1.23999
1979-12-20,0.13318,-1.10946
1979-12-21,0.16365,-0.96903
1979-12-22,0.16931,-0.82226
1979-12-23,0.15649,-0.67206
1979-12-24,0.13162,-0.52102
1979-12-25,0.10097,-0.37159
1979-12-26,0.07029,-0.22610
1979-12-27,0.04444,-0.08667
1979-12-28,0.02705,0.04486
1979-12-29,0.02023,0.16702
1979-12-30,0.02447,0.27876
1979-12-31,0.03873,0.37943
1980-01-01,0.06081,0.46868
1980-01-02,0.08779,0.54635
1980-01-03,0.11673,0.61238
1980-01-04,0.14525,0.66673
1980-01-05,0.17190,0.70941
1980-01-06,0.19632,0.74067
1980-01-07,0.21903,0.76116
1980-01-08,0.24111,0.77205
1980-01-09,0.26387,0.77506
1980-01-10,0.28858,0.77228
1980-01-11,0.31632,0.76588
1980-01-12,0.34791,0.75774
1980-01-13,0.38382,0.74922
1980-01-14,0.42407,0.74089
1980-01-15,0.46808,0.73249
1980-01-16,0.51462,0.72301
1980-01-17,0.56176,0.71079
1980-01-18,0.60691,0.69381
1980-01-19,0.64700,0.66986
1980-01-20,0.67861,0.63677
1980-01-21,0.69824,0.59260
1980-01-22,0.70243,0.53589
1980-01-23,0.68788,0.46587
1980-01-24,0.65157,0.38277
1980-01-25,0.59082,0.28811
1980-01-26,0.50364,0.18480
1980-01-27,0.38903,0.07704
1980-01-28,0.24752,-0.03006
1980-01-29,0.08151,-0.13115
1980-01-30,-0.10446,-0.22142
1980-01-31,-0.30374,-0.29756
1980-02-01,-0.50787,-0.35857
1980-02-02,-0.70718,-0.40622
1980-02-03,-0.89162,-0.44486
1980-02-04,-1.05176,-0.47979
1980-02-05,-1.18013,-0.51386
1980-02-06,-1.27266,-0.54354
1980-02-07,-1.32929,-0.55810
1980-02-08,-1.35209,-0.54485
1980-02-09,-1.34212,-0.49633
1980-02-10,-1.29775,-0.41360
1980-02-11,-1.21592,-0.30496
1980-02-12,-1.09433,-0.18320
1980-02-13,-0.93325,-0.06299
1980-02-14,-0.73629,0.04108
1980-02-15,-0.51048,0.11609
1980-02-16,-0.26552,0.15212
1980-02-17,-0.01277,0.14332
1980-02-18,0.23626,0.08877
1980-02-19,0.47157,-0.00700
1980-02-20,0.68656,-0.13360
1980-02-21,0.87979,-0.27466
1980-02-22,1.05592,-0.40820
1980-02-23,1.22331,-0.51001
1980-02-24,1.38529,-0.56517
1980-02-25,1.53067,-0.58532
1980-02-26,1.64014,-0.60331
1980-02-27,1.70047,-0.64109
1980-02-28,1.70671,-0.69634
1980-02-29,1.65910,-0.75292
1980-03-01,1.58461,-0.74415
1980-03-02,1.43860,-0.76515
1980-03-03,1.26015,-0.73537
1980-03-04,1.06191,-0.64688
1980-03-05,0.85689,-0.49752
1980-03-06,0.65700,-0.29065
1980-03-07,0.47180,-0.03449
1980-03-08,0.30725,0.25871
1980-03-09,0.16475,0.57383
1980-03-10,0.04023,0.89415
1980-03-11,-0.07689,1.20226
1980-03-12,-0.20549,1.48014
1980-03-13,-0.37597,1.70680
1980-03-14,-0.63332,1.84958
1980-03-15,-1.01998,1.84805
1980-03-16,-1.48446,1.64271
1980-03-17,-1.85317,1.30683
1980-03-18,-2.05969,0.97361
1980-03-19,-2.15238,0.67561
1980-03-20,-2.17712,0.39751
1980-03-21,-2.15914,0.12566
1980-03-22,-2.11145,-0.14470
1980-03-23,-2.04023,-0.41195
1980-03-24,-1.94727,-0.67092
1980-03-25,-1.83131,-0.91497
1980-03-26,-1.68905,-1.13743
1980-03-27,-1.51616,-1.33246
1980-03-28,-1.30825,-1.49544
1980-03-29,-1.06179,-1.62292
1980-03-30,-0.77492,-1.71221
1980-03-31,-0.44811,-1.76060
1980-04-01,-0.08466,-1.76444
1980-04-02,0.30882,-1.71818
1980-04-03,0.72170,-1.61370
1980-04-04,1.13824,-1.44066
1980-04-05,1.53607,-1.18909
1980-04-06,1.88581,-0.85547
1980-04-07,2.15499,-0.45110
1980-04-08,2.31795,-0.00604
1980-04-09,2.36581,0.43887
1980-04-10,2.30726,0.84703
1980-04-11,2.16052,1.19547
1980-04-12,1.94549,1.47435
1980-04-13,1.68036,1.68206
1980-04-14,1.38144,1.82103
1980-04-15,1.06383,1.89524
1980-04-16,0.74189,1.90916
1980-04-17,0.42914,1.86740
1980-04-18,0.13786,1.77470
1980-04-19,-0.12141,1.63599
1980-04-20,-0.34044,1.45660
1980-04-21,-0.51369,1.24241
1980-04-22,-0.63843,1.00006
1980-04-23,-0.71467,0.73714
1980-04-24,-0.74490,0.46225
1980-04-25,-0.73368,0.18505
1980-04-26,-0.68724,-0.08391
1980-04-27,-0.61314,-0.33364
1980-04-28,-0.52005,-0.55326
1980-04-29,-0.41759,-0.73293
1980-04-30,-0.31606,-0.86483
1980-05-01,-0.22603,-0.94409
1980-05-02,-0.15735,-0.96948
1980-05-03,-0.11802,-0.94360
1980-05-04,-0.11292,-0.87248
1980-05-05,-0.14306,-0.76488
1980-05-06,-0.20543,-0.63151
1980-05-07,-0.29363,-0.48427
1980-05-08,-0.39889,-0.33573
1980-05-09,-0.51120,-0.19863
1980-05-10,-0.62035,-0.08526
1980-05-11,-0.71654,-0.00675
1980-05-12,-0.79072,0.02800
1980-05-13,-0.83455,0.01347
1980-05-14,-0.84052,-0.05124
1980-05-15,-0.80234,-0.16161
1980-05-16,-0.71618,-0.30771
1980-05-17,-0.58235,-0.47568
1980-05-18,-0.40645,-0.65037
1980-05-19,-0.19922,-0.81795
1980-05-20,0.02517,-0.96733
1980-05-21,0.25155,-1.09011
1980-05-22,0.46575,-1.17985
1980-05-23,0.65607,-1.23129
1980-05-24,0.81392,-1.24019
1980-05-25,0.93401,-1.20349
1980-05-26,1.01411,-1.11988
1980-05-27,1.05442,-0.99028
1980-05-28,1.05686,-0.81837
1980-05-29,1.02412,-0.61078
1980-05-30,0.95899,-0.37720
1980-05-31,0.86394,-0.13011
1980-06-01,0.74157,0.11573
1980-06-02,0.59592,0.34438
1980-06-03,0.43429,0.54086
1980-06-04,0.26813,0.69393
1980-06-05,0.11153,0.79842
1980-06-06,-0.02231,0.85540
1980-06-07,-0.12440,0.87031
1980-06-08,-0.19132,0.85057
1980-06-09,-0.22457,0.80407
1980-06-10,-0.22910,0.73867
1980-06-11,-0.21177,0.66219
1980-06-12,-0.18010,0.58242
1980-06-13,-0.14132,0.50705
1980-06-14,-0.10187,0.44324
1980-06-15,-0.06705,0.39723
1980-06-16,-0.04096,0.37377
1980-06-17,-0.02658,0.37568
1980-06-18,-0.02588,0.40350
1980-06-19,-0.04002,0.45542
1980-06-20,-0.06947,0.52735
1980-06-21,-0.11412,0.61322
1980-06-22,-0.17337,0.70548
1980-06-23,-0.24620,0.79568
1980-06-24,-0.33119,0.87512
1980-06-25,-0.42652,0.93545
1980-06-26,-0.52982,0.96924
1980-06-27,-0.63800,0.97052
1980-06-28,-0.74687,0.93530
1980-06-29,-0.85094,0.86224
1980-06-30,-0.94362,0.75328
1980-07-01,-1.01813,0.61403
1980-07-02,-1.06904,0.45328
1980-07-03,-1.09369,0.28153
1980-07-04,-1.09255,0.10909
1980-07-05,-1.06849,-0.05544
1980-07-06,-1.02532,-0.20581
1980-07-07,-0.96665,-0.33799
1980-07-08,-0.89521,-0.44990
1980-07-09,-0.81271,-0.54107
1980-07-10,-0.71996,-0.61237
1980-07-11,-0.61727,-0.66576
1980-07-12,-0.50474,-0.70404
1980-07-13,-0.38272,-0.73042
1980-07-14,-0.25199,-0.74810
1980-07-15,-0.11404,-0.75984
1980-07-16,0.02891,-0.76761
1980-07-17,0.17390,-0.77236
1980-07-18,0.31739,-0.77397
1980-07-19,0.45553,-0.77154
1980-07-20,0.58439,-0.76382
1980-07-21,0.70032,-0.74993
1980-07-22,0.80024,-0.73010
1980-07-23,0.88198,-0.70623
1980-07-24,0.94470,-0.68181
1980-07-25,0.98920,-0.66081
1980-07-26,1.01787,-0.64599
1980-07-27,1.03409,-0.63750
1980-07-28,1.04133,-0.63252
1980-07-29,1.04230,-0.62601
1980-07-30,1.03845,-0.61201
1980-07-31,1.02990,-0.58497
1980-08-01,1.01566,-0.54077
1980-08-02,0.99413,-0.47729
1980-08-03,0.96363,-0.39461
1980-08-04,0.92294,-0.29477
1980-08-05,0.87167,-0.18133
1980-08-06,0.81039,-0.05881
1980-08-07,0.74058,0.06794
1980-08-08,0.66434,0.19410
1980-08-09,0.58409,0.31523
1980-08-10,0.50229,0.42734
1980-08-11,0.42127,0.52697
1980-08-12,0.34316,0.61125
1980-08-13,0.26990,0.67803
1980-08-14,0.20323,0.72602
1980-08-15,0.14465,0.75505
1980-08-16,0.09528,0.76627
1980-08-17,0.05559,0.76227
1980-08-18,0.02517,0.74705
1980-08-19,0.00243,0.72564
1980-08-20,-0.01561,0.70357
1980-08-21,-0.03332,0.68603
1980-08-22,-0.05615,0.67710
1980-08-23,-0.09016,0.67905
1980-08-24,-0.14117,0.69214
1980-08-25,-0.21395,0.71476
1980-08-26,-0.31153,0.74380
1980-08-27,-0.43480,0.77512
1980-08-28,-0.58229,0.80384
1980-08-29,-0.75022,0.82454
1980-08-30,-0.93269,0.83144
1980-08-31,-1.12193,0.81857
1980-09-01,-1.30867,0.78012
1980-09-02,-1.48256,0.71082
1980-09-03,-1.63265,0.60653
1980-09-04,-1.74799,0.46492
1980-09-05,-1.81829,0.28610
1980-09-06,-1.83460,0.07327
1980-09-07,-1.79017,-0.16693
1980-09-08,-1.68126,-0.42441
1980-09-09,-1.50801,-0.68603
1980-09-10,-1.27507,-0.93670
1980-09-11,-0.99194,-1.16087
1980-09-12,-0.67262,-1.34429
1980-09-13,-0.33470,-1.47573
1980-09-14,0.00222,-1.54814
1980-09-15,0.31844,-1.55917
1980-09-16,0.59597,-1.51107
1980-09-17,0.82016,-1.41006
1980-09-18,0.98086,-1.26549
1980-09-19,1.07315,-1.08879
1980-09-20,1.09759,-0.89245
1980-09-21,1.06000,-0.68897
1980-09-22,0.97085,-0.48990
1980-09-23,0.84416,-0.30517
1980-09-24,0.69621,-0.14253
1980-09-25,0.54401,-0.00740
1980-09-26,0.40387,0.09716
1980-09-27,0.29013,0.17021
1980-09-28,0.21409,0.21276
1980-09-29,0.18340,0.22752
1980-09-30,0.20168,0.21885
1980-10-01,0.26854,0.19276
1980-10-02,0.37982,0.15698
1980-10-03,0.52794,0.12109
1980-10-04,0.70231,0.09657
1980-10-05,0.88957,0.09652
1980-10-06,1.07353,0.13479
1980-10-07,1.23475,0.22343
1980-10-08,1.35101,0.36738
1980-10-09,1.40077,0.55710
1980-10-10,1.37114,0.76592
1980-10-11,1.26412,0.95991
1980-10-12,1.09310,1.11387
1980-10-13,0.87411,1.21800
1980-10-14,0.62087,1.27401
1980-10-15,0.34480,1.28910
1980-10-16,0.05631,1.27207
1980-10-17,-0.23434,1.23141
1980-10-18,-0.51685,1.17451
1980-10-19,-0.78118,1.10726
1980-10-20,-1.06664,0.99024
1980-10-21,-1.30938,0.84494
1980-10-22,-1.49945,0.67825
1980-10-23,-1.63035,0.49804
1980-10-24,-1.69931,0.31245
1980-10-25,-1.70725,0.12930
1980-10-26,-1.65846,-0.04454
1980-10-27,-1.56013,-0.20354
1980-10-28,-1.42156,-0.34390
1980-10-29,-1.25341,-0.46361
1980-10-30,-1.06676,-0.56247
1980-10-31,-0.87235,-0.64180
1980-11-01,-0.67980,-0.70412
1980-11-02,-0.49703,-0.75267
1980-11-03,-0.32993,-0.79093
1980-11-04,-0.18211,-0.82207
1980-11-05,-0.05500,-0.84857
1980-11-06,0.05195,-0.87185
1980-11-07,0.14086,-0.89212
1980-11-08,0.21497,-0.90833
1980-11-09,0.27804,-0.91836
1980-11-10,0.39233,-0.89387
1980-11-11,0.38572,-0.90765
1980-11-12,0.38144,-0.90641
1980-11-13,0.38535,-0.88722
1980-11-14,0.40235,-0.84853
1980-11-15,0.43585,-0.78961
1980-11-16,0.48741,-0.70957
1980-11-17,0.55616,-0.60548
1980-11-18,0.63717,-0.46994
1980-11-19,0.71612,-0.29114
1980-11-20,0.76207,-0.06950
1980-11-21,0.74788,0.15164
1980-11-22,0.68822,0.31933
1980-11-23,0.61164,0.42326
1980-11-24,0.53009,0.47498
1980-11-25,0.44442,0.48598
1980-11-26,0.35223,0.46503
1980-11-27,0.25121,0.41977
1980-11-28,0.14029,0.35769
1980-11-29,0.02008,0.28645
1980-11-30,-0.10705,0.21357
1980-12-01,-0.23714,0.14601
1980-12-02,-0.36507,0.08973
1980-12-03,-0.48510,0.04921
1980-12-04,-0.59150,0.02723
1980-12-05,-0.67931,0.02475
1980-12-06,-0.74490,0.04095
1980-12-07,-0.78654,0.07348
1980-12-08,-0.80464,0.11875
1980-12-09,-0.80175,0.17237
1980-12-10,-0.78212,0.22962
1980-12-11,-0.75080,0.28587
1980-12-12,-0.71223,0.33702
1980-12-13,-0.66880,0.37961
1980-12-14,-0.62004,0.41075
1980-12-15,-0.56293,0.42775
1980-12-16,-0.49328,0.42804
1980-12-17,-0.40729,0.40940
1980-12-18,-0.30259,0.37051
1980-12-19,-0.17864,0.31153
1980-12-20,-0.03680,0.23433
1980-12-21,0.11993,0.14249
1980-12-22,0.28729,0.04103
1980-12-23,0.46009,-0.06396
1980-12-24,0.63269,-0.16571
1980-12-25,0.79930,-0.25723
1980-12-26,0.95433,-0.33174
1980-12-27,1.09258,-0.38309
1980-12-28,1.20925,-0.40625
1980-12-29,1.30005,-0.39775
1980-12-30,1.36107,-0.35622
1980-12-31,1.38886,-0.28281
1981-01-01,1.38071,-0.17793
1981-01-02,1.33433,-0.05884
1981-01-03,1.25056,0.07300
1981-01-04,1.13122,0.20739
1981-01-05,0.98051,0.33355
1981-01-06,0.80502,0.44154
1981-01-07,0.61329,0.52353
1981-01-08,0.41486,0.57459
1981-01-09,0.21914,0.59277
1981-01-10,0.03460,0.57868
1981-01-11,-0.13176,0.53487
1981-01-12,-0.27465,0.46522
1981-01-13,-0.39035,0.37450
1981-01-14,-0.47658,0.26802
1981-01-15,-0.53226,0.15143
1981-01-16,-0.55733,0.03060
1981-01-17,-0.55264,-0.08852
1981-01-18,-0.51999,-0.19999
1981-01-19,-0.46210,-0.29805
1981-01-20,-0.38284,-0.37740
1981-01-21,-0.28721,-0.43354
1981-01-22,-0.18123,-0.46320
1981-01-23,-0.07167,-0.46475
1981-01-24,0.03454,-0.43841
1981-01-25,0.13095,-0.38620
1981-01-26,0.21210,-0.31155
1981-01-27,0.27389,-0.21881
1981-01-28,0.31362,-0.11265
1981-01-29,0.32989,0.00234
1981-01-30,0.32230,0.12197
1981-01-31,0.29112,0.24246
1981-02-01,0.23686,0.36030
1981-02-02,0.16005,0.47182
1981-02-03,0.06122,0.57274
1981-02-04,-0.05839,0.65778
1981-02-05,-0.19514,0.72131
1981-02-06,-0.34110,0.75947
1981-02-07,-0.48432,0.77327
1981-02-08,-0.61252,0.76916
1981-02-09,-0.71732,0.75574
1981-02-10,-0.79536,0.73976
1981-02-11,-0.84697,0.72440
1981-02-12,-0.87461,0.70972
1981-02-13,-0.88206,0.69382
1981-02-14,-0.87406,0.67384
1981-02-15,-0.85608,0.64677
1981-02-16,-0.83401,0.60997
