Date,PC1,PC2
1979-11-05,0.40385,0.55967
1979-11-06,0.42230,0.68850
1979-11-07,0.46294,0.79959
1979-11-08,0.52235,0.89050
1979-11-09,0.59605,0.96051
1979-11-10,0.61137,1.05172
1979-11-11,0.76483,1.04373
1979-11-12,0.91737,1.00876
1979-11-13,1.05910,0.95457
1979-11-14,1.18176,0.89149
1979-11-15,1.27881,0.83155
1979-11-16,1.34499,0.78783
1979-11-17,1.37507,0.77400
1979-11-18,1.36165,0.80358
1979-11-19,1.29212,0.88675
1979-11-20,1.14964,1.01875
1979-11-21,0.93149,1.16167
1979-11-22,0.67397,1.25899
1979-11-23,0.42436,1.28820
1979-11-24,0.19952,1.26242
1979-11-25,-0.00541,1.19919
1979-11-26,-0.19862,1.10964
1979-11-27,-0.38556,1.00001
1979-11-28,-0.56871,0.87420
1979-11-29,-0.74825,0.73514
1979-11-30,-0.92274,0.58531
1979-12-01,-1.08944,0.42698
1979-12-02,-1.24457,0.26208
1979-12-03,-1.38356,0.09220
1979-12-04,-1.50128,-0.08147
1979-12-05,-1.59237,-0.25801
1979-12-06,-1.65159,-0.43661
1979-12-07,-1.67417,-0.61614
1979-12-08,-1.65624,-0.79469
1979-12-09,-1.59530,-0.96901
1979-12-10,-1.49092,-1.13393
1979-12-11,-1.34572,-1.28215
1979-12-12,-1.16645,-1.40485
1979-12-13,-0.96440,-1.49333
1979-12-14,-0.75432,-1.54163
1979-12-15,-0.55155,-1.54827
1979-12-16,-0.36874,-1.51633
1979-12-17,-0.21396,-1.45161
1979-12-18,-0.09069,-1.36062
1979-12-19,0.00113,-1.24923
1979-12-20,0.06382,-1.12219
1979-12-21,0.10104,-0.98337
1979-12-22,0.11716,-0.83611
1979-12-23,0.11692,-0.68360
1979-12-24,0.10523,-0.52897
1979-12-25,0.08696,-0.37539
1979-12-26,0.06672,-0.22583
1979-12-27,0.04855,-0.08291
1979-12-28,0.03566,0.05130
1979-12-29,0.03014,0.17538
1979-12-30,0.03286,0.28852
1979-12-31,0.04354,0.39033
1980-01-01,0.05163,0.46736
1980-01-02,0.08138,0.54471
1980-01-03,0.11405,0.61020
1980-01-04,0.14673,0.66385
1980-01-05,0.17739,0.70581
1980-01-06,0.20513,0.73650
1980-01-07,0.23007,0.75673
1980-01-08,0.25316,0.76776
1980-01-09,0.27574,0.77131
1980-01-10,0.29926,0.76943
1980-01-11,0.32503,0.76421
1980-01-12,0.35408,0.75748
1980-01-13,0.38705,0.75054
1980-01-14,0.42415,0.74391
1980-01-15,0.46499,0.73728
1980-01-16,0.50855,0.72954
1980-01-17,0.55315,0.71892
1980-01-18,0.59647,0.70319
1980-01-19,0.63564,0.67993
1980-01-20,0.66740,0.64675
1980-01-21,0.68820,0.60157
1980-01-22,0.69438,0.54292
1980-01-23,0.68224,0.47024
1980-01-24,0.64824,0.38421
1980-01-25,0.58928,0.28685
1980-01-26,0.50301,0.18163
1980-01-27,0.38838,0.07318
1980-01-28,0.24603,-0.03321
1980-01-29,0.07873,-0.13226
1980-01-30,-0.10850,-0.21967
1980-01-31,-0.30846,-0.29311
1980-02-01,-0.51211,-0.35309
1980-02-02,-0.70923,-0.40347
1980-02-03,-0.88925,-0.45071
1980-02-04,-1.04256,-0.50088
1980-02-05,-1.16260,-0.55404
1980-02-06,-1.24803,-0.59976
1980-02-07,-1.30211,-0.62077
1980-02-08,-1.32800,-0.60315
1980-02-09,-1.32475,-0.54294
1980-02-10,-1.28779,-0.44559
1980-02-11,-1.21189,-0.32261
1980-02-12,-1.09379,-0.18866
1980-02-13,-0.93373,-0.05947
1980-02-14,-0.73591,0.04982
1980-02-15,-0.50820,0.12606
1980-02-16,-0.26136,0.15936
1980-02-17,-0.00780,0.14411
1980-02-18,0.24000,0.07986
1980-02-19,0.47133,-0.02812
1980-02-20,0.67950,-0.16818
1980-02-21,0.86436,-0.32147
1980-02-22,1.03469,-0.46047
1980-02-23,1.20629,-0.54980
1980-02-24,1.38582,-0.56419
1980-02-25,1.55012,-0.53144
1980-02-26,1.66891,-0.51775
1980-02-27,1.73148,-0.55101
1980-02-28,1.73680,-0.61684
1980-02-29,1.68647,-0.68928
1980-03-01,1.58504,-0.74435
1980-03-02,1.43899,-0.76536
1980-03-03,1.26049,-0.73557
1980-03-04,1.06220,-0.64705
1980-03-05,0.85712,-0.49766
1980-03-06,0.65718,-0.29073
1980-03-07,0.47193,-0.03450
1980-03-08,0.30733,0.25878
1980-03-09,0.16479,0.57399
1980-03-10,0.04025,0.89440
1980-03-11,-0.07691,1.20259
1980-03-12,-0.20555,1.48054
1980-03-13,-0.37607,1.70727
1980-03-14,-0.63349,1.85009
1980-03-15,-1.02026,1.84856
1980-03-16,-1.48487,1.64316
1980-03-17,-1.85368,1.30719
1980-03-18,-2.06025,0.97387
1980-03-19,-2.15297,0.67579
1980-03-20,-2.17772,0.39761
1980-03-21,-2.15973,0.12569
1980-03-22,-2.11203,-0.14474
1980-03-23,-2.04079,-0.41207
1980-03-24,-1.94781,-0.67110
1980-03-25,-1.83181,-0.91522
1980-03-26,-1.68951,-1.13774
1980-03-27,-1.51657,-1.33283
1980-03-28,-1.30861,-1.49585
1980-03-29,-1.06208,-1.62337
1980-03-30,-0.77513,-1.71268
1980-03-31,-0.44823,-1.76108
1980-04-01,-0.08468,-1.76493
1980-04-02,0.30890,-1.71865
1980-04-03,0.72190,-1.61414
1980-04-04,1.13855,-1.44106
1980-04-05,1.53649,-1.18942
1980-04-06,1.88633,-0.85570
1980-04-07,2.15559,-0.45122
1980-04-08,2.31858,-0.00604
1980-04-09,2.36646,0.43899
1980-04-10,2.30789,0.84726
1980-04-11,2.16111,1.19580
1980-04-12,1.94602,1.47475
1980-04-13,1.68082,1.68253
1980-04-14,1.38181,1.82153
1980-04-15,1.06413,1.89576
1980-04-16,0.74210,1.90968
1980-04-17,0.42926,1.86792
1980-04-18,0.13790,1.77519
1980-04-19,-0.12144,1.63644
1980-04-20,-0.34053,1.45700
1980-04-21,-0.51383,1.24275
1980-04-22,-0.63860,1.00034
1980-04-23,-0.71487,0.73734
1980-04-24,-0.74510,0.46237
1980-04-25,-0.73388,0.18510
1980-04-26,-0.68743,-0.08394
1980-04-27,-0.61331,-0.33373
1980-04-28,-0.52019,-0.55341
1980-04-29,-0.41770,-0.73313
1980-04-30,-0.31615,-0.86507
1980-05-01,-0.22609,-0.94435
1980-05-02,-0.15740,-0.96975
1980-05-03,-0.11805,-0.94386
1980-05-04,-0.11295,-0.87272
1980-05-05,-0.14310,-0.76509
1980-05-06,-0.20548,-0.63169
1980-05-07,-0.29371,-0.48440
1980-05-08,-0.39900,-0.33583
1980-05-09,-0.51134,-0.19868
1980-05-10,-0.62052,-0.08529
1980-05-11,-0.71674,-0.00675
1980-05-12,-0.79093,0.02801
1980-05-13,-0.83478,0.01348
1980-05-14,-0.84075,-0.05126
1980-05-15,-0.80256,-0.16166
1980-05-16,-0.71638,-0.30779
1980-05-17,-0.58250,-0.47581
1980-05-18,-0.40656,-0.65055
1980-05-19,-0.19928,-0.81818
1980-05-20,0.02518,-0.96759
1980-05-21,0.25162,-1.09041
1980-05-22,0.46588,-1.18017
1980-05-23,0.65625,-1.23163
1980-05-24,0.81414,-1.24053
1980-05-25,0.93427,-1.20382
1980-05-26,1.01438,-1.12018
1980-05-27,1.05471,-0.99055
1980-05-28,1.05715,-0.81859
1980-05-29,1.02440,-0.61095
1980-05-30,0.95925,-0.37731
1980-05-31,0.86418,-0.13014
1980-06-01,0.74178,0.11576
1980-06-02,0.59609,0.34447
1980-06-03,0.43441,0.54101
1980-06-04,0.26820,0.69412
1980-06-05,0.11156,0.79864
1980-06-06,-0.02231,0.85563
1980-06-07,-0.12443,0.87055
1980-06-08,-0.19137,0.85080
1980-06-09,-0.22463,0.80429
1980-06-10,-0.22916,0.73888
1980-06-11,-0.21183,0.66237
1980-06-12,-0.18014,0.58258
1980-06-13,-0.14136,0.50719
1980-06-14,-0.10190,0.44336
1980-06-15,-0.06707,0.39734
1980-06-16,-0.04097,0.37388
1980-06-17,-0.02658,0.37578
1980-06-18,-0.02589,0.40361
1980-06-19,-0.04003,0.45555
1980-06-20,-0.06949,0.52750
1980-06-21,-0.11415,0.61339
1980-06-22,-0.17342,0.70567
1980-06-23,-0.24627,0.79590
1980-06-24,-0.33129,0.87536
1980-06-25,-0.42664,0.93571
1980-06-26,-0.52997,0.96951
1980-06-27,-0.63818,0.97078
1980-06-28,-0.74707,0.93556
1980-06-29,-0.85117,0.86247
1980-06-30,-0.94388,0.75349
1980-07-01,-1.01841,0.61420
1980-07-02,-1.06934,0.45340
1980-07-03,-1.09399,0.28161
1980-07-04,-1.09285,0.10912
1980-07-05,-1.06878,-0.05546
1980-07-06,-1.02560,-0.20586
1980-07-07,-0.96691,-0.33808
1980-07-08,-0.89546,-0.45002
1980-07-09,-0.81293,-0.54122
1980-07-10,-0.72016,-0.61253
1980-07-11,-0.61743,-0.66595
1980-07-12,-0.50488,-0.70424
1980-07-13,-0.38283,-0.73062
1980-07-14,-0.25206,-0.74830
1980-07-15,-0.11407,-0.76005
1980-07-16,0.02892,-0.76782
1980-07-17,0.17394,-0.77257
1980-07-18,0.31748,-0.77418
1980-07-19,0.45566,-0.77175
1980-07-20,0.58455,-0.76403
1980-07-21,0.70051,-0.75013
1980-07-22,0.80046,-0.73030
1980-07-23,0.88222,-0.70643
1980-07-24,0.94496,-0.68200
1980-07-25,0.98947,-0.66099
1980-07-26,1.01815,-0.64616
1980-07-27,1.03437,-0.63767
1980-07-28,1.04161,-0.63269
1980-07-29,1.04258,-0.62618
1980-07-30,1.03873,-0.61218
1980-07-31,1.03018,-0.58513
1980-08-01,1.01594,-0.54092
1980-08-02,0.99441,-0.47742
1980-08-03,0.96390,-0.39472
1980-08-04,0.92319,-0.29485
1980-08-05,0.87191,-0.18138
1980-08-06,0.81061,-0.05883
1980-08-07,0.74078,0.06796
1980-08-08,0.66452,0.19416
1980-08-09,0.58425,0.31532
1980-08-10,0.50243,0.42746
1980-08-11,0.42138,0.52711
1980-08-12,0.34325,0.61142
1980-08-13,0.26997,0.67822
1980-08-14,0.20328,0.72622
1980-08-15,0.14469,0.75526
1980-08-16,0.09530,0.76648
1980-08-17,0.05560,0.76248
1980-08-18,0.02518,0.74726
1980-08-19,0.00243,0.72584
1980-08-20,-0.01562,0.70376
1980-08-21,-0.03333,0.68622
1980-08-22,-0.05617,0.67729
1980-08-23,-0.09019,0.67924
1980-08-24,-0.14121,0.69233
1980-08-25,-0.21401,0.71495
1980-08-26,-0.31162,0.74400
1980-08-27,-0.43492,0.77534
1980-08-28,-0.58245,0.80406
1980-08-29,-0.75043,0.82477
1980-08-30,-0.93295,0.83167
1980-08-31,-1.12224,0.81880
1980-09-01,-1.30903,0.78034
1980-09-02,-1.48296,0.71101
1980-09-03,-1.63309,0.60670
1980-09-04,-1.74847,0.46505
1980-09-05,-1.81879,0.28618
1980-09-06,-1.83510,0.07329
1980-09-07,-1.79066,-0.16698
1980-09-08,-1.68172,-0.42452
1980-09-09,-1.50842,-0.68622
1980-09-10,-1.27542,-0.93696
1980-09-11,-0.99221,-1.16119
1980-09-12,-0.67280,-1.34466
1980-09-13,-0.33479,-1.47614
1980-09-14,0.00222,-1.54857
1980-09-15,0.31853,-1.55960
1980-09-16,0.59613,-1.51148
1980-09-17,0.82038,-1.41045
1980-09-18,0.98113,-1.26584
1980-09-19,1.07345,-1.08909
1980-09-20,1.09789,-0.89270
1980-09-21,1.06029,-0.68915
1980-09-22,0.97111,-0.49004
1980-09-23,0.84439,-0.30525
1980-09-24,0.69640,-0.14257
1980-09-25,0.54416,-0.00740
1980-09-26,0.40399,0.09718
1980-09-27,0.29021,0.17026
1980-09-28,0.21415,0.21282
1980-09-29,0.18345,0.22758
1980-09-30,0.20173,0.21891
1980-10-01,0.26862,0.19281
1980-10-02,0.37993,0.15702
1980-10-03,0.52809,0.12112
1980-10-04,0.70250,0.09659
1980-10-05,0.88982,0.09655
1980-10-06,1.07382,0.13483
1980-10-07,1.23509,0.22349
1980-10-08,1.35138,0.36748
1980-10-09,1.40115,0.55725
1980-10-10,1.37152,0.76613
1980-10-11,1.26446,0.96018
1980-10-12,1.09340,1.11418
1980-10-13,0.87435,1.21833
1980-10-14,0.62104,1.27436
1980-10-15,0.34490,1.28946
1980-10-16,0.05632,1.27242
1980-10-17,-0.23440,1.23175
1980-10-18,-0.51699,1.17483
1980-10-19,-0.78140,1.10756
1980-10-20,-1.01835,1.03419
1980-10-21,-1.27127,0.89486
1980-10-22,-1.47155,0.73022
1980-10-23,-1.61211,0.54849
1980-10-24,-1.68967,0.35846
1980-10-25,-1.70474,0.16873
1980-10-26,-1.66136,-0.01294
1980-10-27,-1.56657,-0.18018
1980-10-28,-1.42969,-0.32839
1980-10-29,-1.26146,-0.45495
1980-10-30,-1.07318,-0.55920
1980-10-31,-0.87584,-0.64224
1980-11-01,-0.67932,-0.70653
1980-11-02,-0.49186,-0.75545
1980-11-03,-0.31958,-0.79273
1980-11-04,-0.16637,-0.82187
1980-11-05,-0.03385,-0.84568
1980-11-06,0.07832,-0.86591
1980-11-07,0.17212,-0.88300
1980-11-08,0.25060,-0.89606
1980-11-09,0.37392,-0.87884
1980-11-10,0.37604,-0.90074
1980-11-11,0.37457,-0.91219
1980-11-12,0.37575,-0.90879
1980-11-13,0.38539,-0.88744
1980-11-14,0.40832,-0.84624
1980-11-15,0.44778,-0.78393
1980-11-16,0.50489,-0.69887
1980-11-17,0.57768,-0.58749
1980-11-18,0.65875,-0.44324
1980-11-19,0.73076,-0.26052
1980-11-20,0.76693,-0.05056
1980-11-21,0.75262,0.14862
1980-11-22,0.70103,0.30259
1980-11-23,0.63153,0.40364
1980-11-24,0.55336,0.45791
1980-11-25,0.46806,0.47335
1980-11-26,0.37433,0.45720
1980-11-27,0.27067,0.41650
1980-11-28,0.15657,0.35851
1980-11-29,0.03301,0.29070
1980-11-30,-0.09734,0.22047
1980-12-01,-0.23036,0.15467
1980-12-02,-0.36081,0.09907
1980-12-03,-0.48291,0.05806
1980-12-04,-0.59094,0.03431
1980-12-05,-0.68001,0.02877
1980-12-06,-0.74665,0.04075
1980-12-07,-0.78926,0.06820
1980-12-08,-0.80841,0.10814
1980-12-09,-0.80668,0.15705
1980-12-10,-0.78811,0.21131
1980-12-11,-0.75713,0.26739
1980-12-12,-0.71738,0.32180
1980-12-13,-0.67062,0.37082
1980-12-14,-0.61645,0.41017
1980-12-15,-0.55286,0.43518
1980-12-16,-0.47720,0.44132
1980-12-17,-0.38716,0.42505
1980-12-18,-0.28133,0.38456
1980-12-19,-0.15949,0.32022
1980-12-20,-0.02268,0.23467
1980-12-21,0.12699,0.13266
1980-12-22,0.28639,0.02060
1980-12-23,0.45165,-0.09392
1980-12-24,0.61829,-0.20273
1980-12-25,0.78139,-0.29772
1980-12-26,0.93577,-0.37142
1980-12-27,1.07601,-0.41757
1980-12-28,1.19663,-0.43166
1980-12-29,1.29216,-0.41149
1980-12-30,1.35745,-0.35748
1980-12-31,1.17647,0.72728
1981-01-01,1.38222,-0.17233
1981-01-02,1.33476,-0.05962
1981-01-03,1.25092,0.06650
1981-01-04,1.13255,0.19678
1981-01-05,0.98347,0.32103
1981-01-06,0.80962,0.42938
1981-01-07,0.61889,0.51348
1981-01-08,0.42041,0.56752
1981-01-09,0.22358,0.58861
1981-01-10,0.03718,0.57665
1981-01-11,-0.13134,0.53383
1981-01-12,-0.27617,0.46402
1981-01-13,-0.39320,0.37220
1981-01-14,-0.47989,0.26406
1981-01-15,-0.53505,0.14568
1981-01-16,-0.55870,0.02334
1981-01-17,-0.55195,-0.09661
1981-01-18,-0.51695,-0.20800
1981-01-19,-0.45692,-0.30500
1981-01-20,-0.37618,-0.38244
1981-01-21,-0.28009,-0.43620
1981-01-22,-0.17477,-0.46351
1981-01-23,-0.06681,-0.46327
1981-01-24,0.03730,-0.43606
1981-01-25,0.13167,-0.38399
1981-01-26,0.21132,-0.31034
1981-01-27,0.27248,-0.21909
1981-01-28,0.31255,-0.11447
1981-01-29,0.32996,-0.00062
1981-01-30,0.32393,0.11862
1981-01-31,0.29407,0.23963
1981-02-01,0.24002,0.35881
1981-02-02,0.16111,0.47198
1981-02-03,0.05669,0.57365
1981-02-04,-0.07230,0.65681
1981-02-05,-0.22024,0.71440
1981-02-06,-0.37486,0.74368
1981-02-07,-0.52053,0.74958
1981-02-08,-0.64504,0.74217
1981-02-09,-0.74267,0.73077
1981-02-10,-0.81259,0.72059
1981-02-11,-0.85642,0.71290
1981-02-12,-0.87709,0.70633
1981-02-13,-0.87844,0.69813
1981-02-14,-0.86518,0.68505
1981-02-15,-0.84278,0.66399
1981-02-16,-0.81718,0.63244
