Date,PC1,PC2
1979-05-25,-1.28013,-0.89589
1979-05-26,-1.01214,-1.02559
1979-05-27,-0.74267,-1.14072
1979-05-28,-0.47969,-1.24152
1979-05-29,-0.22839,-1.32669
1979-05-30,0.00891,-1.39355
1979-05-31,0.23214,-1.43834
1979-06-01,0.44247,-1.45677
1979-06-02,0.64067,-1.44484
1979-06-03,0.82559,-1.40013
1979-06-04,0.99375,-1.32311
1979-06-05,1.14071,-1.21747
1979-06-06,1.26327,-1.08894
1979-06-07,1.36079,-0.94327
1979-06-08,1.43476,-0.78491
1979-06-09,1.48735,-0.61688
1979-06-10,1.52014,-0.44131
1979-06-11,1.53336,-0.26013
1979-06-12,1.52567,-0.07537
1979-06-13,1.49439,0.11068
1979-06-14,1.43596,0.29548
1979-06-15,1.34651,0.47621
1979-06-16,1.22259,0.64980
1979-06-17,1.06187,0.81278
1979-06-18,0.86384,0.96136
1979-06-19,0.63028,1.09135
1979-06-20,0.36568,1.19844
1979-06-21,0.07724,1.27838
1979-06-22,-0.22529,1.32739
1979-06-23,-0.53015,1.34252
1979-06-24,-0.82428,1.32195
1979-06-25,-1.09419,1.26524
1979-06-26,-1.32682,1.17352
1979-06-27,-1.51038,1.04965
1979-06-28,-1.63504,0.89847
1979-06-29,-1.69353,0.72711
1979-06-30,-1.68183,0.54509
1979-07-01,-1.59985,0.36388
1979-07-02,-1.45196,0.19544
1979-07-03,-1.24710,0.04987
1979-07-04,-0.99784,-0.06697
1979-07-05,-0.71886,-0.15471
1979-07-06,-0.42517,-0.21793
1979-07-07,-0.13088,-0.26435
1979-07-08,0.15146,-0.30264
1979-07-09,0.41125,-0.34067
1979-07-10,0.63996,-0.38436
1979-07-11,0.83133,-0.43713
1979-07-12,0.98158,-0.49982
1979-07-13,1.08946,-0.57085
1979-07-14,1.15621,-0.64656
1979-07-15,1.18539,-0.72161
1979-07-16,1.18236,-0.78942
1979-07-17,1.15369,-0.84270
1979-07-18,1.10631,-0.87394
1979-07-19,1.04662,-0.87594
1979-07-20,0.97957,-0.84242
1979-07-21,0.90792,-0.76855
1979-07-22,0.83182,-0.65156
1979-07-23,0.74878,-0.49120
1979-07-24,0.65415,-0.29017
1979-07-25,0.54201,-0.05428
1979-07-26,0.40617,0.20756
1979-07-27,0.24132,0.48367
1979-07-28,0.04395,0.76017
1979-07-29,-0.18678,1.02181
1979-07-30,-0.44828,1.25314
1979-07-31,-0.73404,1.43995
1979-08-01,-1.03370,1.57083
1979-08-02,-1.33400,1.63837
1979-08-03,-1.62042,1.63959
1979-08-04,-1.87897,1.57554
1979-08-05,-2.09771,1.45030
1979-08-06,-2.26744,1.26996
1979-08-07,-2.38181,1.04189
1979-08-08,-2.43705,0.77434
1979-08-09,-2.43158,0.47632
1979-08-10,-2.36567,0.15754
1979-08-11,-2.24110,-0.17167
1979-08-12,-2.06089,-0.50044
1979-08-13,-1.82906,-0.81758
1979-08-14,-1.55043,-1.11167
1979-08-15,-1.23058,-1.37122
1979-08-16,-0.87599,-1.58479
1979-08-17,-0.49448,-1.74123
1979-08-18,-0.09607,-1.83029
1979-08-19,0.30608,-1.84388
1979-08-20,0.69522,-1.77829
1979-08-21,1.05210,-1.63677
1979-08-22,1.35826,-1.43108
1979-08-23,1.60037,-1.18026
1979-08-24,1.77324,-0.90664
1979-08-25,1.87990,-0.63142
1979-08-26,1.92926,-0.37181
1979-08-27,1.93317,-0.14030
1979-08-28,1.90408,0.05478
1979-08-29,1.85359,0.20836
1979-08-30,1.79167,0.31789
1979-08-31,1.72637,0.38292
1979-09-01,1.66379,0.40494
1979-09-02,1.60818,0.38735
1979-09-03,1.56222,0.33546
1979-09-04,1.52719,0.25646
1979-09-05,1.50322,0.15921
1979-09-06,1.48924,0.05387
1979-09-07,1.48290,-0.04873
1979-09-08,1.48031,-0.13788
1979-09-09,1.47585,-0.20396
1979-09-10,1.46238,-0.23915
1979-09-11,1.43179,-0.23803
1979-09-12,1.37610,-0.19762
1979-09-13,1.28860,-0.11725
1979-09-14,1.16484,0.00166
1979-09-15,1.00315,0.15575
1979-09-16,0.80468,0.33969
1979-09-17,0.57313,0.54624
1979-09-18,0.31430,0.76633
1979-09-19,0.03549,0.98944
1979-09-20,-0.25494,1.20417
1979-09-21,-0.54817,1.39902
1979-09-22,-0.83539,1.56322
1979-09-23,-1.10840,1.68742
1979-09-24,-1.36018,1.76425
1979-09-25,-1.58541,1.78869
1979-09-26,-1.78083,1.75815
1979-09-27,-1.94537,1.67255
1979-09-28,-2.07992,1.53425
1979-09-29,-2.18682,1.34795
1979-09-30,-2.26912,1.12046
1979-10-01,-2.32978,0.86029
1979-10-02,-2.37080,0.57701
1979-10-03,-2.39248,0.28040
1979-10-04,-2.39279,-0.02061
1979-10-05,-2.36700,-0.31883
1979-10-06,-2.30734,-0.60938
1979-10-07,-2.20316,-0.88904
1979-10-08,-2.04212,-1.15341
1979-10-09,-1.81470,-1.39126
1979-10-10,-1.52382,-1.57991
1979-10-11,-1.19325,-1.69173
1979-10-12,-0.85926,-1.71325
1979-10-13,-0.54863,-1.65507
1979-10-14,-0.26919,-1.54204
1979-10-15,-0.01711,-1.40056
1979-10-16,0.21348,-1.25305
1979-10-17,0.42552,-1.11693
1979-10-18,0.61791,-1.00480
1979-10-19,0.78622,-0.92431
1979-10-20,0.92413,-0.87807
1979-10-21,1.02510,-0.86382
1979-10-22,1.08402,-0.87488
1979-10-23,1.09849,-0.90119
1979-10-24,1.06981,-0.93075
1979-10-25,1.00328,-0.95127
1979-10-26,0.90803,-0.95190
1979-10-27,0.79627,-0.92469
1979-10-28,0.68201,-0.86559
1979-10-29,0.57976,-0.77471
1979-10-30,0.50321,-0.65537
1979-10-31,0.46516,-0.51023
1979-11-01,0.48139,-0.32034
1979-11-02,0.50068,0.11581
1979-11-03,0.31478,0.40958
1979-11-04,0.21749,0.53802
1979-11-05,0.17964,0.65615
1979-11-06,0.19132,0.77082
1979-11-07,0.24810,0.87421
1979-11-08,0.34409,0.95726
1979-11-09,0.47108,1.01289
1979-11-10,0.61905,1.03731
1979-11-11,0.77712,1.03052
1979-11-12,0.93454,0.99625
1979-11-13,1.08153,0.94150
1979-11-14,1.20985,0.87583
1979-11-15,1.31294,0.81074
1979-11-16,1.38554,0.75918
1979-11-17,1.42245,0.73569
1979-11-18,1.41588,0.75708
1979-11-19,1.34998,0.84188
1979-11-20,1.19555,0.99798
1979-11-21,0.93496,1.18010
1979-11-22,0.62903,1.29297
1979-11-23,0.35897,1.30945
1979-11-24,0.13539,1.26326
1979-11-25,-0.06081,1.18172
1979-11-26,-0.24467,1.07815
1979-11-27,-0.42383,0.95915
1979-11-28,-0.60095,0.82857
1979-11-29,-0.77581,0.68913
1979-11-30,-0.94635,0.54293
1979-12-01,-1.10929,0.39157
1979-12-02,-1.26055,0.23622
1979-12-03,-1.39549,0.07758
1979-12-04,-1.50922,-0.08400
1979-12-05,-1.59689,-0.24836
1979-12-06,-1.65399,-0.41530
1979-12-07,-1.67655,-0.58424
1979-12-08,-1.66142,-0.75391
1979-12-09,-1.60642,-0.92195
1979-12-10,-1.51056,-1.08449
1979-12-11,-1.37450,-1.23583
1979-12-12,-1.20144,-1.36816
1979-12-13,-0.99841,-1.47209
1979-12-14,-0.77733,-1.53834
1979-12-15,-0.55433,-1.56052
1979-12-16,-0.34659,-1.53759
1979-12-17,-0.16809,-1.47398
1979-12-18,-0.02694,-1.37739
1979-12-19,0.07464,-1.25611
1979-12-20,0.13873,-1.11740
1979-12-21,0.17004,-0.96710
1979-12-22,0.17469,-0.80987
1979-12-23,0.15948,-0.64962
1979-12-24,0.13142,-0.48978
1979-12-25,0.09735,-0.33347
1979-12-26,0.06354,-0.18350
1979-12-27,0.03525,-0.04227
1979-12-28,0.01639,0.08829
1979-12-29,0.00918,0.20682
1979-12-30,0.01414,0.31251
1979-12-31,0.03013,0.40513
1980-01-01,0.05473,0.48490
1980-01-02,0.08473,0.55243
1980-01-03,0.11678,0.60856
1980-01-04,0.14800,0.65424
1980-01-05,0.17650,0.69041
1980-01-06,0.20158,0.71807
1980-01-07,0.22374,0.73825
1980-01-08,0.24428,0.75217
1980-01-09,0.26489,0.76117
1980-01-10,0.28725,0.76670
1980-01-11,0.31277,0.77005
1980-01-12,0.34243,0.77215
1980-01-13,0.37675,0.77332
1980-01-14,0.41572,0.77320
1980-01-15,0.45878,0.77073
1980-01-16,0.50474,0.76426
1980-01-17,0.55176,0.75173
1980-01-18,0.59745,0.73095
1980-01-19,0.63886,0.69976
1980-01-20,0.67266,0.65634
1980-01-21,0.69526,0.59942
1980-01-22,0.70291,0.52847
1980-01-23,0.69189,0.44395
1980-01-24,0.65869,0.34749
1980-01-25,0.60030,0.24197
1980-01-26,0.51459,0.13141
1980-01-27,0.40076,0.02075
1980-01-28,0.25969,-0.08472
1980-01-29,0.09433,-0.18004
1980-01-30,-0.09026,-0.26146
1980-01-31,-0.28698,-0.32738
1980-02-01,-0.48705,-0.37921
1980-02-02,-0.68063,-0.42168
1980-02-03,-0.85761,-0.46204
1980-02-04,-1.00886,-0.50679
1980-02-05,-1.12819,-0.55593
1980-02-06,-1.21437,-0.59879
1980-02-07,-1.27020,-0.61831
1980-02-08,-1.29789,-0.60123
1980-02-09,-1.29563,-0.54405
1980-02-10,-1.25850,-0.45222
1980-02-11,-1.18133,-0.33688
1980-02-12,-1.06119,-0.21213
1980-02-13,-0.89869,-0.09306
1980-02-14,-0.69840,0.00586
1980-02-15,-0.46848,0.07219
1980-02-16,-0.21987,0.09678
1980-02-17,0.03495,0.07482
1980-02-18,0.28362,0.00675
1980-02-19,0.51574,-0.10114
1980-02-20,0.72517,-0.23601
1980-02-21,0.91249,-0.37745
1980-02-22,1.08674,-0.49624
1980-02-23,1.26136,-0.55713
1980-02-24,1.43562,-0.54287
1980-02-25,1.58186,-0.49382
1980-02-26,1.67524,-0.47355
1980-02-27,1.71013,-0.49973
1980-02-28,1.68740,-0.55361
1980-03-01,1.60999,-0.60874
1980-03-02,1.48378,-0.64181
1980-03-03,1.31670,-0.63703
1980-03-04,1.12172,-0.57942
1980-03-05,0.91198,-0.46299
1980-03-06,0.70044,-0.28776
1980-03-07,0.49841,-0.05933
1980-03-08,0.31423,0.21187
1980-03-09,0.15218,0.51166
1980-03-10,0.01162,0.82345
1980-03-11,-0.11373,1.12944
1980-03-12,-0.23658,1.41150
1980-03-13,-0.37750,1.65078
1980-03-14,-0.56717,1.82440
1980-03-15,-0.84615,1.89585
1980-03-16,-1.23912,1.80334
1980-03-17,-1.66855,1.50729
1980-03-18,-1.97561,1.10601
1980-03-19,-2.12490,0.72428
1980-03-20,-2.16990,0.38554
1980-03-21,-2.15356,0.07393
1980-03-22,-2.09842,-0.22258
1980-03-23,-2.01540,-0.50713
1980-03-24,-1.90894,-0.77699
1980-03-25,-1.77947,-1.02657
1980-03-26,-1.62489,-1.24947
1980-03-27,-1.44173,-1.43985
1980-03-28,-1.22623,-1.59316
1980-03-29,-0.97539,-1.70629
1980-03-30,-0.68782,-1.77735
1980-03-31,-0.36448,-1.80512
1980-04-01,-0.00916,-1.78823
1980-04-02,0.37122,-1.72440
1980-04-03,0.76639,-1.60968
1980-04-04,1.16245,-1.43824
1980-04-05,1.54136,-1.20311
1980-04-06,1.88038,-0.89869
1980-04-07,2.15254,-0.52599
1980-04-08,2.33055,-0.09925
1980-04-09,2.39512,0.35094
1980-04-10,2.34348,0.78438
1980-04-11,2.19000,1.16528
1980-04-12,1.95839,1.47207
1980-04-13,1.67328,1.69759
1980-04-14,1.35619,1.84398
1980-04-15,1.02516,1.91767
1980-04-16,0.69559,1.92640
1980-04-17,0.38083,1.87779
1980-04-18,0.09234,1.77890
1980-04-19,-0.16059,1.63621
1980-04-20,-0.37108,1.45575
1980-04-21,-0.53498,1.24344
1980-04-22,-0.65089,1.00539
1980-04-23,-0.72000,0.74829
1980-04-24,-0.74573,0.47964
1980-04-25,-0.73315,0.20797
1980-04-26,-0.68847,-0.05720
1980-04-27,-0.61860,-0.30559
1980-04-28,-0.53090,-0.52662
1980-04-29,-0.43325,-0.71025
1980-04-30,-0.33428,-0.84789
1980-05-01,-0.24350,-0.93363
1980-05-02,-0.17087,-0.96522
1980-05-03,-0.12564,-0.94461
1980-05-04,-0.11452,-0.87772
1980-05-05,-0.14012,-0.77353
1980-05-06,-0.20016,-0.64288
1980-05-07,-0.28807,-0.49751
1980-05-08,-0.39422,-0.34949
1980-05-09,-0.50756,-0.21094
1980-05-10,-0.61700,-0.09362
1980-05-11,-0.71241,-0.00843
1980-05-12,-0.78506,0.03543
1980-05-13,-0.82769,0.03146
1980-05-14,-0.83425,-0.02298
1980-05-15,-0.79979,-0.12572
1980-05-16,-0.72078,-0.26918
1980-05-17,-0.59618,-0.44082
1980-05-18,-0.42907,-0.62477
1980-05-19,-0.22771,-0.80469
1980-05-20,-0.00501,-0.96639
1980-05-21,0.22354,-1.09915
1980-05-22,0.44249,-1.19557
1980-05-23,0.63864,-1.25054
1980-05-24,0.80221,-1.26053
1980-05-25,0.92710,-1.22332
1980-05-26,1.01073,-1.13830
1980-05-27,1.05330,-1.00695
1980-05-28,1.05696,-0.83326
1980-05-29,1.02487,-0.62405
1980-05-30,0.96038,-0.38902
1980-05-31,0.86656,-0.14048
1980-06-01,0.74633,0.10714
1980-06-02,0.60353,0.33826
1980-06-03,0.44459,0.53793
1980-06-04,0.27975,0.69432
1980-06-05,0.12238,0.80126
1980-06-06,-0.01411,0.85896
1980-06-07,-0.11981,0.87273
1980-06-08,-0.19027,0.85047
1980-06-09,-0.22631,0.80086
1980-06-10,-0.23262,0.73245
1980-06-11,-0.21608,0.65359
1980-06-12,-0.18438,0.57236
1980-06-13,-0.14500,0.49652
1980-06-14,-0.10456,0.43319
1980-06-15,-0.06854,0.38844
1980-06-16,-0.04115,0.36679
1980-06-17,-0.02545,0.37079
1980-06-18,-0.02348,0.40076
1980-06-19,-0.03646,0.45468
1980-06-20,-0.06490,0.52827
1980-06-21,-0.10870,0.61537
1980-06-22,-0.16722,0.70844
1980-06-23,-0.23930,0.79911
1980-06-24,-0.32330,0.87892
1980-06-25,-0.41714,0.93986
1980-06-26,-0.51827,0.97501
1980-06-27,-0.62364,0.97890
1980-06-28,-0.72949,0.94798
1980-06-29,-0.83124,0.88094
1980-06-30,-0.92351,0.77913
1980-07-01,-1.00049,0.64679
1980-07-02,-1.05684,0.49103
1980-07-03,-1.08886,0.32109
1980-07-04,-1.09526,0.14700
1980-07-05,-1.07714,-0.02192
1980-07-06,-1.03727,-0.17826
1980-07-07,-0.97896,-0.31689
1980-07-08,-0.90518,-0.43496
1980-07-09,-0.81824,-0.53154
1980-07-10,-0.71967,-0.60727
1980-07-11,-0.61048,-0.66404
1980-07-12,-0.49148,-0.70455
1980-07-13,-0.36358,-0.73197
1980-07-14,-0.22807,-0.74953
1980-07-15,-0.08683,-0.76011
1980-07-16,0.05764,-0.76599
1980-07-17,0.20215,-0.76864
1980-07-18,0.34300,-0.76880
1980-07-19,0.47618,-0.76664
1980-07-20,0.59771,-0.76213
1980-07-21,0.70407,-0.75539
1980-07-22,0.79268,-0.74696
1980-07-23,0.86232,-0.73784
1980-07-24,0.91339,-0.72925
1980-07-25,0.94800,-0.72211
1980-07-26,0.96961,-0.71644
1980-07-27,0.98240,-0.71086
1980-07-28,0.99035,-0.70250
1980-07-29,0.99636,-0.68735
1980-07-30,1.00147,-0.66098
1980-07-31,1.00464,-0.61957
1980-08-01,1.00307,-0.56073
1980-08-02,0.99312,-0.48398
1980-08-03,0.97142,-0.39072
1980-08-04,0.93585,-0.28383
1980-08-05,0.88604,-0.16700
1980-08-06,0.82332,-0.04422
1980-08-07,0.75029,0.08051
1980-08-08,0.67026,0.20341
1980-08-09,0.58670,0.32093
1980-08-10,0.50281,0.42978
1980-08-11,0.42132,0.52692
1980-08-12,0.34440,0.60970
1980-08-13,0.27370,0.67597
1980-08-14,0.21039,0.72432
1980-08-15,0.15526,0.75431
1980-08-16,0.10869,0.76680
1980-08-17,0.07057,0.76404
1980-08-18,0.04017,0.74974
1980-08-19,0.01597,0.72878
1980-08-20,-0.00455,0.70666
1980-08-21,-0.02507,0.68865
1980-08-22,-0.05033,0.67888
1980-08-23,-0.08589,0.67966
1980-08-24,-0.13739,0.69138
1980-08-25,-0.20969,0.71265
1980-08-26,-0.30609,0.74085
1980-08-27,-0.42776,0.77238
1980-08-28,-0.57355,0.80284
1980-08-29,-0.74000,0.82713
1980-08-30,-0.92150,0.83943
1980-08-31,-1.11059,0.83336
1980-09-01,-1.29827,0.80230
1980-09-02,-1.47441,0.73984
1980-09-03,-1.62807,0.64054
1980-09-04,-1.74798,0.50076
1980-09-05,-1.82308,0.31972
1980-09-06,-1.84328,0.10041
1980-09-07,-1.80043,-0.14974
1980-09-08,-1.68966,-0.41877
1980-09-09,-1.51077,-0.69108
1980-09-10,-1.26929,-0.94921
1980-09-11,-0.97674,-1.17632
1980-09-12,-0.64967,-1.35855
1980-09-13,-0.30768,-1.48646
1980-09-14,0.02880,-1.55543
1980-09-15,0.34058,-1.56508
1980-09-16,0.61124,-1.51848
1980-09-17,0.82802,-1.42142
1980-09-18,0.98242,-1.28184
1980-09-19,1.07045,-1.10946
1980-09-20,1.09284,-0.91538
1980-09-21,1.05490,-0.71139
1980-09-22,0.96627,-0.50923
1980-09-23,0.84016,-0.31960
1980-09-24,0.69235,-0.15135
1980-09-25,0.53979,-0.01085
1980-09-26,0.39906,0.09823
1980-09-27,0.28495,0.17480
1980-09-28,0.20920,0.22000
1980-09-29,0.17971,0.23683
1980-09-30,0.20008,0.22978
1980-10-01,0.26964,0.20468
1980-10-02,0.38375,0.16867
1980-10-03,0.53431,0.13026
1980-10-04,0.71038,0.09941
1980-10-05,0.89878,0.08760
1980-10-06,1.08429,0.10756
1980-10-07,1.24950,0.17231
1980-10-08,1.37418,0.29230
1980-10-09,1.43557,0.46906
1980-10-10,1.41332,0.68609
1980-10-11,1.30054,0.90700
1980-10-12,1.11031,1.09196
1980-10-13,0.86648,1.21859
1980-10-14,0.59038,1.28517
1980-10-15,0.29695,1.30103
1980-10-16,-0.00282,1.27837
1980-10-17,-0.29938,1.22862
1980-10-18,-0.58344,1.16126
1980-10-19,-0.84599,1.08362
1980-10-20,-1.07863,1.00093
1980-10-21,-1.27416,0.91650
1980-10-22,-1.42707,0.83196
1980-10-23,-1.53397,0.74763
1980-10-24,-1.59390,0.66284
1980-10-25,-1.60839,0.57635
1980-10-26,-1.58147,0.48660
1980-10-27,-1.51930,0.39202
1980-10-28,-1.42974,0.29111
1980-10-29,-1.32152,0.18211
1980-10-30,-1.20306,0.06174
1980-10-31,-1.07939,-0.08034
1980-11-01,-0.93362,-0.29169
1980-11-02,-0.46337,-0.77226
1980-11-03,0.02773,-0.85373
1980-11-04,0.19612,-0.81409
1980-11-05,0.29370,-0.79112
1980-11-06,0.35852,-0.78748
1980-11-07,0.39999,-0.79910
1980-11-08,0.42272,-0.82027
1980-11-09,0.43085,-0.84469
1980-11-10,0.42912,-0.86609
1980-11-11,0.42287,-0.87890
1980-11-12,0.41772,-0.87869
1980-11-13,0.41897,-0.86246
1980-11-14,0.43110,-0.82861
1980-11-15,0.45722,-0.77665
1980-11-16,0.49877,-0.70643
1980-11-17,0.55527,-0.61692
1980-11-18,0.62388,-0.50403
1980-11-19,0.69729,-0.35786
1980-11-20,0.75677,-0.16460
1980-11-21,0.76672,0.06644
1980-11-22,0.71172,0.27271
1980-11-23,0.62394,0.40663
1980-11-24,0.53030,0.47380
1980-11-25,0.43628,0.49190
1980-11-26,0.33960,0.47390
1980-11-27,0.23721,0.42931
1980-11-28,0.12726,0.36635
1980-11-29,0.00964,0.29291
1980-11-30,-0.11400,0.21670
1980-12-01,-0.24043,0.14489
1980-12-02,-0.36513,0.08377
1980-12-03,-0.48286,0.03830
1980-12-04,-0.58820,0.01178
1980-12-05,-0.67621,0.00573
1980-12-06,-0.74299,0.01984
1980-12-07,-0.78625,0.05211
1980-12-08,-0.80562,0.09915
1980-12-09,-0.80281,0.15649
1980-12-10,-0.78136,0.21901
1980-12-11,-0.74615,0.28133
1980-12-12,-0.70228,0.33829
1980-12-13,-0.65375,0.38530
1980-12-14,-0.60203,0.41870
1980-12-15,-0.54542,0.43589
1980-12-16,-0.47965,0.43518
1980-12-17,-0.39958,0.41560
1980-12-18,-0.30103,0.37686
1980-12-19,-0.18189,0.31960
1980-12-20,-0.04247,0.24566
1980-12-21,0.11464,0.15821
1980-12-22,0.28492,0.06164
1980-12-23,0.46252,-0.03869
1980-12-24,0.64075,-0.13681
1980-12-25,0.81273,-0.22650
1980-12-26,0.97180,-0.30160
1980-12-27,1.11199,-0.35643
1980-12-28,1.22824,-0.38610
1980-12-29,1.31647,-0.38693
1980-12-30,1.37355,-0.35683
1980-12-31,1.39721,-0.29570
1981-01-01,1.38589,-0.20575
1981-01-02,1.33876,-0.09177
1981-01-03,1.25585,0.03889
1981-01-04,1.13854,0.17661
1981-01-05,0.99003,0.31035
1981-01-06,0.81581,0.42892
1981-01-07,0.62366,0.52249
1981-01-08,0.42301,0.58396
1981-01-09,0.22389,0.60965
1981-01-10,0.03568,0.59925
1981-01-11,-0.13372,0.55521
1981-01-12,-0.27835,0.48195
1981-01-13,-0.39420,0.38514
1981-01-14,-0.47902,0.27120
1981-01-15,-0.53203,0.14693
1981-01-16,-0.55366,0.01926
1981-01-17,-0.54539,-0.10496
1981-01-18,-0.50967,-0.21917
1981-01-19,-0.44988,-0.31740
1981-01-20,-0.37035,-0.39449
1981-01-21,-0.27628,-0.44651
1981-01-22,-0.17352,-0.47100
1981-01-23,-0.06824,-0.46715
1981-01-24,0.03348,-0.43589
1981-01-25,0.12604,-0.37961
1981-01-26,0.20469,-0.30188
1981-01-27,0.26568,-0.20694
1981-01-28,0.30631,-0.09932
1981-01-29,0.32481,0.01662
1981-01-30,0.32009,0.13685
1981-01-31,0.29145,0.25767
1981-02-01,0.23818,0.37545
1981-02-02,0.15937,0.48606
1981-02-03,0.05432,0.58410
1981-02-04,-0.07574,0.66266
1981-02-05,-0.22448,0.71509
1981-02-06,-0.37893,0.73949
1981-02-07,-0.52350,0.74169
1981-02-08,-0.64670,0.73221
1981-02-09,-0.74350,0.72024
1981-02-10,-0.81334,0.71075
1981-02-11,-0.85780,0.70480
1981-02-12,-0.87959,0.70080
1981-02-13,-0.88230,0.69575
1981-02-14,-0.87039,0.68606
1981-02-15,-0.84918,0.66822
1981-02-16,-0.82452,0.63930
1981-02-17,-0.80246,0.59719
