Date,PC1,PC2
1980-07-07,-0.96675,-0.33802
1980-07-08,-0.89531,-0.44995
1980-07-09,-0.81280,-0.54113
1980-07-10,-0.72004,-0.61243
1980-07-11,-0.61733,-0.66583
1980-07-12,-0.50480,-0.70412
1980-07-13,-0.38276,-0.73050
1980-07-14,-0.25202,-0.74818
1980-07-15,-0.11405,-0.75992
1980-07-16,0.02891,-0.76770
1980-07-17,0.17392,-0.77244
1980-07-18,0.31743,-0.77405
1980-07-19,0.45558,-0.77162
1980-07-20,0.58445,-0.76390
1980-07-21,0.70040,-0.75001
1980-07-22,0.80032,-0.73017
1980-07-23,0.88207,-0.70631
1980-07-24,0.94480,-0.68189
1980-07-25,0.98931,-0.66088
1980-07-26,1.01798,-0.64606
1980-07-27,1.03420,-0.63757
1980-07-28,1.04144,-0.63259
1980-07-29,1.04241,-0.62607
1980-07-30,1.03856,-0.61208
1980-07-31,1.03001,-0.58504
1980-08-01,1.01577,-0.54083
1980-08-02,0.99424,-0.47734
1980-08-03,0.96374,-0.39465
1980-08-04,0.92304,-0.29480
1980-08-05,0.87176,-0.18135
1980-08-06,0.81048,-0.05882
1980-08-07,0.74066,0.06794
1980-08-08,0.66441,0.19413
1980-08-09,0.58415,0.31527
1980-08-10,0.50234,0.42739
1980-08-11,0.42131,0.52702
1980-08-12,0.34319,0.61132
1980-08-13,0.26993,0.67811
1980-08-14,0.20325,0.72610
1980-08-15,0.14467,0.75513
1980-08-16,0.09529,0.76635
1980-08-17,0.05559,0.76236
1980-08-18,0.02518,0.74713
1980-08-19,0.00243,0.72572
1980-08-20,-0.01562,0.70364
1980-08-21,-0.03332,0.68611
1980-08-22,-0.05616,0.67717
1980-08-23,-0.09017,0.67913
1980-08-24,-0.14119,0.69222
1980-08-25,-0.21397,0.71483
1980-08-26,-0.31157,0.74388
1980-08-27,-0.43485,0.77521
1980-08-28,-0.58235,0.80393
1980-08-29,-0.75030,0.82463
1980-08-30,-0.93279,0.83153
1980-08-31,-1.12205,0.81866
1980-09-01,-1.30881,0.78020
1980-09-02,-1.48271,0.71089
1980-09-03,-1.63282,0.60660
1980-09-04,-1.74818,0.46497
1980-09-05,-1.81848,0.28613
1980-09-06,-1.83480,0.07328
1980-09-07,-1.79036,-0.16695
1980-09-08,-1.68144,-0.42445
1980-09-09,-1.50817,-0.68610
1980-09-10,-1.27521,-0.93680
1980-09-11,-0.99204,-1.16099
1980-09-12,-0.67269,-1.34443
1980-09-13,-0.33473,-1.47589
1980-09-14,0.00222,-1.54831
1980-09-15,0.31847,-1.55934
1980-09-16,0.59603,-1.51123
1980-09-17,0.82025,-1.41021
1980-09-18,0.98097,-1.26563
1980-09-19,1.07327,-1.08891
1980-09-20,1.09770,-0.89255
1980-09-21,1.06011,-0.68904
1980-09-22,0.97095,-0.48995
1980-09-23,0.84425,-0.30520
1980-09-24,0.69628,-0.14255
1980-09-25,0.54407,-0.00740
1980-09-26,0.40392,0.09717
1980-09-27,0.29016,0.17023
1980-09-28,0.21411,0.21278
1980-09-29,0.18342,0.22754
1980-09-30,0.20170,0.21887
1980-10-01,0.26857,0.19278
1980-10-02,0.37986,0.15699
1980-10-03,0.52800,0.12110
1980-10-04,0.70238,0.09658
1980-10-05,0.88967,0.09653
1980-10-06,1.07364,0.13481
1980-10-07,1.23488,0.22346
1980-10-08,1.35115,0.36742
1980-10-09,1.40092,0.55716
1980-10-10,1.37129,0.76600
1980-10-11,1.26425,0.96002
1980-10-12,1.09322,1.11399
1980-10-13,0.87420,1.21813
1980-10-14,0.62094,1.27414
1980-10-15,0.34484,1.28924
1980-10-16,0.05631,1.27220
1980-10-17,-0.23436,1.23154
1980-10-18,-0.51690,1.17464
1980-10-19,-0.78126,1.10738
1980-10-20,-1.06641,0.99086
1980-10-21,-1.30896,0.84626
1980-10-22,-1.49899,0.68044
1980-10-23,-1.62998,0.50116
1980-10-24,-1.69914,0.31648
1980-10-25,-1.70738,0.13414
1980-10-26,-1.65896,-0.03903
1980-10-27,-1.56104,-0.19759
1980-10-28,-1.42292,-0.33774
1980-10-29,-1.25522,-0.45750
1980-10-30,-1.06904,-0.55664
1980-10-31,-0.87513,-0.63647
1980-11-01,-0.68311,-0.69946
1980-11-02,-0.50095,-0.74881
1980-11-03,-0.33452,-0.78795
1980-11-04,-0.18748,-0.82001
1980-11-05,-0.06125,-0.84743
1980-11-06,0.04474,-0.87162
1980-11-07,0.13266,-0.89278
1980-11-08,0.20578,-0.90989
1980-11-09,0.26797,-0.92082
1980-11-10,0.37597,-0.90058
1980-11-11,0.37451,-0.91204
1980-11-12,0.37569,-0.90864
1980-11-13,0.38533,-0.88729
1980-11-14,0.40825,-0.84609
1980-11-15,0.44771,-0.78380
1980-11-16,0.50481,-0.69876
1980-11-17,0.57758,-0.58739
1980-11-18,0.65864,-0.44317
1980-11-19,0.73064,-0.26048
1980-11-20,0.76680,-0.05055
1980-11-21,0.75249,0.14859
1980-11-22,0.70091,0.30254
1980-11-23,0.63142,0.40357
1980-11-24,0.55326,0.45784
1980-11-25,0.46798,0.47327
1980-11-26,0.37427,0.45713
1980-11-27,0.27063,0.41643
1980-11-28,0.15654,0.35845
1980-11-29,0.03301,0.29065
1980-11-30,-0.09732,0.22044
1980-12-01,-0.23032,0.15464
1980-12-02,-0.36075,0.09906
1980-12-03,-0.48282,0.05805
1980-12-04,-0.59084,0.03431
1980-12-05,-0.67990,0.02877
1980-12-06,-0.74652,0.04074
1980-12-07,-0.78912,0.06819
1980-12-08,-0.80827,0.10812
1980-12-09,-0.80655,0.15702
1980-12-10,-0.78797,0.21127
1980-12-11,-0.75700,0.26734
1980-12-12,-0.71726,0.32175
1980-12-13,-0.67050,0.37076
1980-12-14,-0.61634,0.41011
1980-12-15,-0.55276,0.43511
1980-12-16,-0.47712,0.44125
1980-12-17,-0.38709,0.42498
1980-12-18,-0.28128,0.38450
1980-12-19,-0.15947,0.32017
1980-12-20,-0.02267,0.23463
1980-12-21,0.12697,0.13263
1980-12-22,0.28634,0.02059
1980-12-23,0.45157,-0.09390
1980-12-24,0.61818,-0.20269
1980-12-25,0.78126,-0.29767
1980-12-26,0.93561,-0.37136
1980-12-27,1.07583,-0.41750
1980-12-28,1.19643,-0.43159
1980-12-29,1.29194,-0.41142
1980-12-30,1.35722,-0.35742
1980-12-31,1.17628,0.72716
1981-01-01,1.38199,-0.17230
1981-01-02,1.33453,-0.05961
1981-01-03,1.25071,0.06649
1981-01-04,1.13236,0.19674
1981-01-05,0.98330,0.32098
1981-01-06,0.80948,0.42930
1981-01-07,0.61879,0.51340
1981-01-08,0.42034,0.56743
1981-01-09,0.22355,0.58851
1981-01-10,0.03718,0.57655
1981-01-11,-0.13132,0.53374
1981-01-12,-0.27612,0.46394
1981-01-13,-0.39313,0.37214
1981-01-14,-0.47980,0.26401
1981-01-15,-0.53496,0.14565
1981-01-16,-0.55861,0.02334
1981-01-17,-0.55186,-0.09660
1981-01-18,-0.51686,-0.20797
1981-01-19,-0.45684,-0.30495
1981-01-20,-0.37612,-0.38238
1981-01-21,-0.28004,-0.43612
1981-01-22,-0.17474,-0.46343
1981-01-23,-0.06680,-0.46319
1981-01-24,0.03730,-0.43598
1981-01-25,0.13164,-0.38392
1981-01-26,0.21129,-0.31029
1981-01-27,0.27244,-0.21906
1981-01-28,0.31249,-0.11446
1981-01-29,0.32990,-0.00062
1981-01-30,0.32387,0.11860
1981-01-31,0.29402,0.23959
1981-02-01,0.23998,0.35875
1981-02-02,0.16108,0.47190
1981-02-03,0.05668,0.57356
1981-02-04,-0.07229,0.65670
1981-02-05,-0.22021,0.71428
1981-02-06,-0.37480,0.74356
1981-02-07,-0.52044,0.74945
1981-02-08,-0.64493,0.74205
1981-02-09,-0.74255,0.73065
1981-02-10,-0.81245,0.72047
1981-02-11,-0.85628,0.71278
1981-02-12,-0.87694,0.70621
1981-02-13,-0.87829,0.69801
1981-02-14,-0.86503,0.68494
1981-02-15,-0.84264,0.66388
1981-02-16,-0.81704,0.63234
