Date,PC1,PC2
1979-04-01,0.57471,-0.72795
1979-04-02,0.62833,-0.44970
1979-04-03,0.67118,-0.17599
1979-04-04,0.69533,0.08484
1979-04-05,0.69176,0.32470
1979-04-06,0.65238,0.53480
1979-04-07,0.57332,0.70473
1979-04-08,0.45826,0.82326
1979-04-09,0.31901,0.88162
1979-04-10,0.17088,0.87757
1979-04-11,0.02617,0.81632
1979-04-12,-0.10897,0.70798
1979-04-13,-0.23343,0.56450
1979-04-14,-0.34826,0.39778
1979-04-15,-0.45437,0.21894
1979-04-16,-0.55113,0.03801
1979-04-17,-0.63593,-0.13629
1979-04-18,-0.70418,-0.29664
1979-04-19,-0.74982,-0.43730
1979-04-20,-0.76601,-0.55415
1979-04-21,-0.74600,-0.64469
1979-04-22,-0.68403,-0.70787
1979-04-23,-0.57614,-0.74385
1979-04-24,-0.42092,-0.75356
1979-04-25,-0.22002,-0.73821
1979-04-26,0.02156,-0.69880
1979-04-27,0.29538,-0.63569
1979-04-28,0.58979,-0.54851
1979-04-29,0.89032,-0.43641
1979-04-30,1.18040,-0.29881
1979-05-01,1.44238,-0.13642
1979-05-02,1.65883,0.04770
1979-05-03,1.81415,0.24762
1979-05-04,1.89602,0.45485
1979-05-05,1.89649,0.65951
1979-05-06,1.81250,0.85190
1979-05-07,1.64573,1.02375
1979-05-08,1.40221,1.16885
1979-05-09,1.09164,1.28288
1979-05-10,0.72680,1.36276
1979-05-11,0.32288,1.40584
1979-05-12,-0.10310,1.40925
1979-05-13,-0.53291,1.36965
1979-05-14,-0.94752,1.28380
1979-05-15,-1.32762,1.14982
1979-05-16,-1.65441,0.96935
1979-05-17,-1.91119,0.74944
1979-05-18,-2.08560,0.50308
1979-05-19,-2.17195,0.24702
1979-05-20,-2.17201,-0.00234
1979-05-21,-2.09398,-0.23287
1979-05-22,-1.95014,-0.43840
1979-05-23,-1.75467,-0.61806
1979-05-24,-1.52201,-0.77434
1979-05-25,-1.26596,-0.91107
1979-05-26,-0.99897,-1.03188
1979-05-27,-0.73159,-1.13926
1979-05-28,-0.47195,-1.23413
1979-05-29,-0.22538,-1.31576
1979-05-30,0.00571,-1.38193
1979-05-31,0.22153,-1.42914
1979-06-01,0.42407,-1.45302
1979-06-02,0.61557,-1.44892
1979-06-03,0.79674,-1.41296
1979-06-04,0.96549,-1.34351
1979-06-05,1.11729,-1.24230
1979-06-06,1.24732,-1.11423
1979-06-07,1.35272,-0.96561
1979-06-08,1.43327,-0.80213
1979-06-09,1.49037,-0.62809
1979-06-10,1.52556,-0.44656
1979-06-11,1.53940,-0.26003
1979-06-12,1.53109,-0.07092
1979-06-13,1.49844,0.11822
1979-06-14,1.43837,0.30464
1979-06-15,1.34737,0.48549
1979-06-16,1.22228,0.65771
1979-06-17,1.06097,0.81809
1979-06-18,0.86299,0.96318
1979-06-19,0.63015,1.08932
1979-06-20,0.36682,1.19271
1979-06-21,0.08005,1.26962
1979-06-22,-0.22064,1.31668
1979-06-23,-0.52372,1.33113
1979-06-24,-0.81639,1.31115
1979-06-25,-1.08535,1.25606
1979-06-26,-1.31772,1.16652
1979-06-27,-1.50178,1.04471
1979-06-28,-1.62766,0.89474
1979-06-29,-1.68786,0.72302
1979-06-30,-1.67790,0.53882
1979-07-01,-1.59705,0.35404
1979-07-02,-1.44924,0.18193
1979-07-03,-1.24335,0.03426
1979-07-04,-0.99241,-0.08191
1979-07-05,-0.71176,-0.16604
1979-07-06,-0.41696,-0.22359
1979-07-07,-0.12236,-0.26369
1979-07-08,0.15952,-0.29639
1979-07-09,0.41813,-0.33055
1979-07-10,0.64498,-0.37257
1979-07-11,0.83377,-0.42592
1979-07-12,0.98060,-0.49106
1979-07-13,1.08410,-0.56581
1979-07-14,1.14552,-0.64578
1979-07-15,1.16856,-0.72488
1979-07-16,1.15904,-0.79590
1979-07-17,1.12430,-0.85101
1979-07-18,1.07235,-0.88235
1979-07-19,1.01086,-0.88253
1979-07-20,0.94589,-0.84515
1979-07-21,0.88062,-0.76540
1979-07-22,0.81423,-0.64080
1979-07-23,0.74142,-0.47201
1979-07-24,0.65330,-0.26366
1979-07-25,0.53996,-0.02440
1979-07-26,0.39387,0.23415
1979-07-27,0.21237,0.49941
1979-07-28,-0.00225,0.75941
1979-07-29,-0.24431,1.00338
1979-07-30,-0.50655,1.22138
1979-07-31,-0.78127,1.40399
1979-08-01,-1.06069,1.54221
1979-08-02,-1.33683,1.62792
1979-08-03,-1.60130,1.65446
1979-08-04,-1.84509,1.61735
1979-08-05,-2.05874,1.51494
1979-08-06,-2.23266,1.34883
1979-08-07,-2.35776,1.12405
1979-08-08,-2.42624,0.84885
1979-08-09,-2.43233,0.53424
1979-08-10,-2.37283,0.19327
1979-08-11,-2.24746,-0.15975
1979-08-12,-2.05883,-0.51011
1979-08-13,-1.81215,-0.84337
1979-08-14,-1.51491,-1.14595
1979-08-15,-1.17636,-1.40559
1979-08-16,-0.80711,-1.61169
1979-08-17,-0.41892,-1.75567
1979-08-18,-0.02443,-1.83132
1979-08-19,0.36297,-1.83541
1979-08-20,0.72944,-1.76830
1979-08-21,1.06143,-1.63464
1979-08-22,1.34683,-1.44367
1979-08-23,1.57650,-1.20895
1979-08-24,1.74567,-0.94712
1979-08-25,1.85478,-0.67595
1979-08-26,1.90912,-0.41234
1979-08-27,1.91773,-0.17074
1979-08-28,1.89170,0.03774
1979-08-29,1.84260,0.20543
1979-08-30,1.78117,0.32788
1979-08-31,1.71644,0.40351
1979-09-01,1.65540,0.43324
1979-09-02,1.60277,0.42030
1979-09-03,1.56123,0.37000
1979-09-04,1.53155,0.28961
1979-09-05,1.51294,0.18812
1979-09-06,1.50323,0.07588
1979-09-07,1.49906,-0.03593
1979-09-08,1.49600,-0.13594
1979-09-09,1.48861,-0.21344
1979-09-10,1.47060,-0.25919
1979-09-11,1.43518,-0.26622
1979-09-12,1.37560,-0.23037
1979-09-13,1.28585,-0.15056
1979-09-14,1.16146,-0.02875
1979-09-15,1.00017,0.13037
1979-09-16,0.80230,0.31979
1979-09-17,0.57088,0.53068
1979-09-18,0.31139,0.75298
1979-09-19,0.03129,0.97587
1979-09-20,-0.26057,1.18842
1979-09-21,-0.55472,1.38003
1979-09-22,-0.84186,1.54100
1979-09-23,-1.11354,1.66290
1979-09-24,-1.36291,1.73889
1979-09-25,-1.58509,1.76401
1979-09-26,-1.77743,1.73534
1979-09-27,-1.93945,1.65226
1979-09-28,-2.07240,1.51649
1979-09-29,-2.17879,1.33218
1979-09-30,-2.26157,1.10568
1979-10-01,-2.32337,0.84523
1979-10-02,-2.36571,0.56028
1979-10-03,-2.38835,0.26063
1979-10-04,-2.38876,-0.04451
1979-10-05,-2.36181,-0.34734
1979-10-06,-2.29970,-0.64179
1979-10-07,-2.19251,-0.92267
1979-10-08,-2.02990,-1.18313
1979-10-09,-1.80564,-1.41053
1979-10-10,-1.52500,-1.58452
1979-10-11,-1.20921,-1.68364
1979-10-12,-0.88785,-1.69891
1979-10-13,-0.58335,-1.64002
1979-10-14,-0.30411,-1.52862
1979-10-15,-0.04896,-1.38891
1979-10-16,0.18569,-1.24250
1979-10-17,0.40151,-1.10683
1979-10-18,0.59698,-0.99470
1979-10-19,0.76770,-0.91402
1979-10-20,0.90762,-0.86759
1979-10-21,1.04927,-0.80554
1979-10-22,1.15042,-0.75687
1979-10-23,1.21001,-0.71817
1979-10-24,1.22903,-0.68462
1979-10-25,1.21052,-0.65057
1979-10-26,1.15933,-0.61027
1979-10-27,1.08183,-0.55843
1979-10-28,0.98550,-0.49089
1979-10-29,0.87842,-0.40509
1979-10-30,0.76878,-0.30029
1979-10-31,0.66439,-0.17776
1979-11-01,0.57225,-0.04060
1979-11-02,0.49811,0.10651
1979-11-03,0.44625,0.25780
1979-11-04,0.41929,0.40693
1979-11-05,0.41814,0.54767
1979-11-06,0.44202,0.67447
1979-11-07,0.48863,0.78298
1979-11-08,0.55437,0.87046
1979-11-09,0.63458,0.93603
1979-11-10,0.72386,0.98067
1979-11-11,0.75323,1.05257
1979-11-12,0.90612,1.01939
1979-11-13,1.04816,0.96705
1979-11-14,1.17102,0.90587
1979-11-15,1.26810,0.84784
1979-11-16,1.33403,0.80594
1979-11-17,1.36354,0.79350
1979-11-18,1.34938,0.82318
1979-11-19,1.27993,0.90337
1979-11-20,1.14107,1.02757
1979-11-21,0.93238,1.16035
1979-11-22,0.68587,1.25212
1979-11-23,0.44267,1.28178
1979-11-24,0.21942,1.25906
1979-11-25,0.01356,1.19926
1979-11-26,-0.18152,1.11287
1979-11-27,-0.37060,1.00609
1979-11-28,-0.55589,0.88292
1979-11-29,-0.73752,0.74638
1979-11-30,-0.91406,0.59904
1979-12-01,-1.08282,0.44321
1979-12-02,-1.24008,0.28088
1979-12-03,-1.38136,0.11364
1979-12-04,-1.50160,-0.05737
1979-12-05,-1.59552,-0.23133
1979-12-06,-1.65795,-0.40759
1979-12-07,-1.68409,-0.58531
1979-12-08,-1.66994,-0.76300
1979-12-09,-1.61266,-0.93788
1979-12-10,-1.51118,-1.10527
1979-12-11,-1.36716,-1.25809
1979-12-12,-1.18639,-1.38713
1979-12-13,-0.97974,-1.48261
1979-12-14,-0.76254,-1.53703
1979-12-15,-0.55160,-1.54782
1979-12-16,-0.36122,-1.51777
1979-12-17,-0.20056,-1.45320
1979-12-18,-0.07347,-1.36137
1979-12-19,0.02024,-1.24876
1979-12-20,0.08321,-1.12058
1979-12-21,0.11944,-0.98091
1979-12-22,0.13363,-0.83315
1979-12-23,0.13080,-0.68047
1979-12-24,0.11612,-0.52594
1979-12-25,0.09471,-0.37263
1979-12-26,0.07142,-0.22341
1979-12-27,0.05055,-0.08082
1979-12-28,0.03554,0.05312
1979-12-29,0.02865,0.17702
1979-12-30,0.03091,0.29000
1979-12-31,0.04204,0.39165
1980-01-01,0.05105,0.46845
1980-01-02,0.08229,0.54553
1980-01-03,0.11703,0.61056
1980-01-04,0.15217,0.66356
1980-01-05,0.18542,0.70472
1980-01-06,0.21557,0.73453
1980-01-07,0.24248,0.75388
1980-01-08,0.26692,0.76408
1980-01-09,0.29018,0.76687
1980-01-10,0.31376,0.76433
1980-01-11,0.33910,0.75853
1980-01-12,0.36737,0.75134
1980-01-13,0.39932,0.74407
1980-01-14,0.43520,0.73730
1980-01-15,0.47464,0.73079
1980-01-16,0.51663,0.72349
1980-01-17,0.55947,0.71368
1980-01-18,0.60088,0.69914
1980-01-19,0.63809,0.67739
1980-01-20,0.66796,0.64591
1980-01-21,0.68714,0.60245
1980-01-22,0.69210,0.54534
1980-01-23,0.67926,0.47385
1980-01-24,0.64512,0.38849
1980-01-25,0.58649,0.29127
1980-01-26,0.50093,0.18564
1980-01-27,0.38722,0.07632
1980-01-28,0.24587,-0.03129
1980-01-29,0.07950,-0.13180
1980-01-30,-0.10692,-0.22081
1980-01-31,-0.30624,-0.29586
1980-02-01,-0.50942,-0.35738
1980-02-02,-0.70622,-0.40907
1980-02-03,-0.88606,-0.45723
1980-02-04,-1.03936,-0.50772
1980-02-05,-1.15961,-0.56047
1980-02-06,-1.24546,-0.60525
1980-02-07,-1.30007,-0.62518
1980-02-08,-1.32644,-0.60671
1980-02-09,-1.32358,-0.54595
1980-02-10,-1.28692,-0.44829
1980-02-11,-1.21128,-0.32514
1980-02-12,-1.09343,-0.19105
1980-02-13,-0.93364,-0.06169
1980-02-14,-0.73606,0.04786
1980-02-15,-0.50856,0.12448
1980-02-16,-0.26184,0.15828
1980-02-17,-0.00829,0.14366
1980-02-18,0.23965,0.08010
1980-02-19,0.47127,-0.02721
1980-02-20,0.67977,-0.16685
1980-02-21,0.86471,-0.32047
1980-02-22,1.03415,-0.46167
1980-02-23,1.20299,-0.55698
1980-02-24,1.37859,-0.58164
1980-02-25,1.54094,-0.55762
1980-02-26,1.66010,-0.54561
1980-02-27,1.72355,-0.57589
1980-02-28,1.72966,-0.63743
1980-02-29,1.68014,-0.70567
1980-03-01,1.57964,-0.75700
1980-03-02,1.43454,-0.77505
1980-03-03,1.25713,-0.74274
1980-03-04,1.06002,-0.65210
1980-03-05,0.85610,-0.50096
1980-03-06,0.65719,-0.29266
1980-03-07,0.47264,-0.03542
1980-03-08,0.30820,0.25853
1980-03-09,0.16494,0.57408
1980-03-10,0.03832,0.89446
1980-03-11,-0.08304,1.20209
1980-03-12,-0.21923,1.47846
1980-03-13,-0.40234,1.70114
1980-03-14,-0.67772,1.83422
1980-03-15,-1.07800,1.81538
1980-03-16,-1.52970,1.60140
1980-03-17,-1.87193,1.28082
1980-03-18,-2.06356,0.96672
1980-03-19,-2.15137,0.68063
1980-03-20,-2.17557,0.40859
1980-03-21,-2.15873,0.13944
1980-03-22,-2.11277,-0.13009
1980-03-23,-2.04340,-0.39756
1980-03-24,-1.95216,-0.65741
1980-03-25,-1.83762,-0.90278
1980-03-26,-1.69639,-1.12688
1980-03-27,-1.52405,-1.32380
1980-03-28,-1.31616,-1.48883
1980-03-29,-1.06912,-1.61844
1980-03-30,-0.78106,-1.70974
1980-03-31,-0.45244,-1.75980
1980-04-01,-0.08662,-1.76463
1980-04-02,0.30960,-1.71830
1980-04-03,0.72526,-1.61233
1980-04-04,1.14398,-1.43632
1980-04-05,1.54262,-1.18081
1980-04-06,1.89127,-0.84366
1980-04-07,2.15785,-0.43796
1980-04-08,2.31811,0.00545
1980-04-09,2.36454,0.44668
1980-04-10,2.30603,0.85098
1980-04-11,2.16016,1.19663
1980-04-12,1.94604,1.47406
1980-04-13,1.68146,1.68138
1980-04-14,1.38261,1.82053
1980-04-15,1.06474,1.89510
1980-04-16,0.74236,1.90933
1980-04-17,0.42918,1.86772
1980-04-18,0.13764,1.77502
1980-04-19,-0.12169,1.63624
1980-04-20,-0.34058,1.45681
1980-04-21,-0.51357,1.24268
1980-04-22,-0.63804,1.00053
1980-04-23,-0.71413,0.73792
1980-04-24,-0.74442,0.46342
1980-04-25,-0.73355,0.18660
1980-04-26,-0.68773,-0.08209
1980-04-27,-0.61444,-0.33172
1980-04-28,-0.52219,-0.55144
1980-04-29,-0.42037,-0.73140
1980-04-30,-0.31915,-0.86370
1980-05-01,-0.22896,-0.94338
1980-05-02,-0.15974,-0.96915
1980-05-03,-0.11963,-0.94355
1980-05-04,-0.11375,-0.87264
1980-05-05,-0.14326,-0.76525
1980-05-06,-0.20528,-0.63210
1980-05-07,-0.29338,-0.48507
1980-05-08,-0.39872,-0.33667
1980-05-09,-0.51118,-0.19958
1980-05-10,-0.62045,-0.08604
1980-05-11,-0.71668,-0.00713
1980-05-12,-0.79081,0.02818
1980-05-13,-0.83460,0.01428
1980-05-14,-0.84060,-0.04991
1980-05-15,-0.80257,-0.16004
1980-05-16,-0.71662,-0.30630
1980-05-17,-0.58289,-0.47477
1980-05-18,-0.40685,-0.65011
1980-05-19,-0.19918,-0.81820
1980-05-20,0.02588,-0.96778
1980-05-21,0.25297,-1.09044
1980-05-22,0.46778,-1.17982
1980-05-23,0.65846,-1.23082
1980-05-24,0.81641,-1.23932
1980-05-25,0.93633,-1.20237
1980-05-26,1.01607,-1.11867
1980-05-27,1.05591,-0.98916
1980-05-28,1.05786,-0.81746
1980-05-29,1.02471,-0.61017
1980-05-30,0.95928,-0.37688
1980-05-31,0.86409,-0.13001
1980-06-01,0.74170,0.11570
1980-06-02,0.59608,0.34434
1980-06-03,0.43444,0.54088
1980-06-04,0.26820,0.69404
1980-06-05,0.11146,0.79856
1980-06-06,-0.02250,0.85553
1980-06-07,-0.12468,0.87039
1980-06-08,-0.19161,0.85060
1980-06-09,-0.22480,0.80405
1980-06-10,-0.22923,0.73861
1980-06-11,-0.21179,0.66208
1980-06-12,-0.17999,0.58227
1980-06-13,-0.14111,0.50684
1980-06-14,-0.10157,0.44299
1980-06-15,-0.06668,0.39694
1980-06-16,-0.04053,0.37346
1980-06-17,-0.02610,0.37536
1980-06-18,-0.02537,0.40322
1980-06-19,-0.03951,0.45520
1980-06-20,-0.06900,0.52721
1980-06-21,-0.11373,0.61317
1980-06-22,-0.17309,0.70550
1980-06-23,-0.24605,0.79576
1980-06-24,-0.33117,0.87525
1980-06-25,-0.42659,0.93562
1980-06-26,-0.52995,0.96946
1980-06-27,-0.63817,0.97079
1980-06-28,-0.74711,0.93560
1980-06-29,-0.85134,0.86249
1980-06-30,-0.94428,0.75333
1980-07-01,-1.01911,0.61365
1980-07-02,-1.07028,0.45226
1980-07-03,-1.09501,0.27977
1980-07-04,-1.09376,0.10664
1980-07-05,-1.06939,-0.05842
1980-07-06,-1.02583,-0.20908
1980-07-07,-0.96678,-0.34131
1980-07-08,-0.89505,-0.45307
1980-07-09,-0.81237,-0.54392
1980-07-10,-0.71960,-0.61481
1980-07-11,-0.61700,-0.66775
1980-07-12,-0.50470,-0.70560
1980-07-13,-0.38299,-0.73160
1980-07-14,-0.25264,-0.74902
1980-07-15,-0.11511,-0.76067
1980-07-16,0.02738,-0.76850
1980-07-17,0.17193,-0.77346
1980-07-18,0.31508,-0.77534
1980-07-19,0.45309,-0.77310
1980-07-20,0.58219,-0.76523
1980-07-21,0.69887,-0.75057
1980-07-22,0.80006,-0.72916
1980-07-23,0.88347,-0.70295
1980-07-24,0.94791,-0.67586
1980-07-25,0.99385,-0.65256
1980-07-26,1.02342,-0.63646
1980-07-27,1.03991,-0.62797
1980-07-28,1.04675,-0.62418
1980-07-29,1.04671,-0.61978
1980-07-30,1.04134,-0.60847
1980-07-31,1.03099,-0.58443
1980-08-01,1.01497,-0.54327
1980-08-02,0.99202,-0.48263
1980-08-03,0.96077,-0.40232
1980-08-04,0.92015,-0.30419
1980-08-05,0.86977,-0.19164
1980-08-06,0.81001,-0.06912
1980-08-07,0.74199,0.05843
1980-08-08,0.66743,0.18603
1980-08-09,0.58838,0.30901
1980-08-10,0.50703,0.42312
1980-08-11,0.42558,0.52468
1980-08-12,0.34616,0.61063
1980-08-13,0.27089,0.67866
1980-08-14,0.20177,0.72744
1980-08-15,0.14067,0.75679
1980-08-16,0.08909,0.76795
1980-08-17,0.04786,0.76362
1980-08-18,0.01680,0.74793
1980-08-19,-0.00556,0.72603
1980-08-20,-0.02228,0.70352
1980-08-21,-0.03788,0.68566
1980-08-22,-0.05813,0.67656
1980-08-23,-0.08933,0.67861
1980-08-24,-0.13758,0.69221
1980-08-25,-0.20787,0.71587
1980-08-26,-0.30344,0.74651
1980-08-27,-0.42532,0.77985
1980-08-28,-0.57215,0.81076
1980-08-29,-0.74019,0.83349
1980-08-30,-0.92350,0.84189
1980-08-31,-1.11423,0.82967
1980-09-01,-1.30291,0.79079
1980-09-02,-1.47895,0.71989
1980-09-03,-1.63108,0.61292
1980-09-04,-1.74804,0.46780
1980-09-05,-1.81921,0.28512
1980-09-06,-1.83545,0.06863
1980-09-07,-1.79001,-0.17443
1980-09-08,-1.67939,-0.43346
1980-09-09,-1.50415,-0.69513
1980-09-10,-1.26952,-0.94447
1980-09-11,-0.98548,-1.16641
1980-09-12,-0.66630,-1.34739
1980-09-13,-0.32949,-1.47683
1980-09-14,0.00571,-1.54805
1980-09-15,0.32008,-1.55876
1980-09-16,0.59607,-1.51097
1980-09-17,0.81928,-1.41054
1980-09-18,0.97960,-1.26646
1980-09-19,1.07196,-1.08997
1980-09-20,1.09671,-0.89353
1980-09-21,1.05948,-0.68974
1980-09-22,0.97059,-0.49031
1980-09-23,0.84404,-0.30529
1980-09-24,0.69610,-0.14250
1980-09-25,0.54386,-0.00734
1980-09-26,0.40369,0.09716
1980-09-27,0.28995,0.17013
1980-09-28,0.21396,0.21262
1980-09-29,0.18335,0.22736
1980-09-30,0.20173,0.21870
1980-10-01,0.26867,0.19263
1980-10-02,0.37999,0.15688
1980-10-03,0.52809,0.12105
1980-10-04,0.70240,0.09668
1980-10-05,0.88957,0.09697
1980-10-06,1.07336,0.13586
1980-10-07,1.23429,0.22532
1980-10-08,1.35012,0.36989
1980-10-09,1.39957,0.55941
1980-10-10,1.37025,0.76689
1980-10-11,1.26444,0.95896
1980-10-12,1.09525,1.11135
1980-10-13,0.87811,1.21483
1980-10-14,0.62639,1.27121
1980-10-15,0.35133,1.28749
1980-10-16,0.06338,1.27219
1980-10-17,-0.22710,1.23358
1980-10-18,-0.50968,1.17885
1980-10-19,-0.77424,1.11373
1980-10-20,-1.06093,0.99845
1980-10-21,-1.30499,0.85438
1980-10-22,-1.49638,0.68839
1980-10-23,-1.62855,0.50835
1980-10-24,-1.69867,0.32245
1980-10-25,-1.70759,0.13858
1980-10-26,-1.65959,-0.03626
1980-10-27,-1.56182,-0.19647
1980-10-28,-1.42361,-0.33809
1980-10-29,-1.25561,-0.45905
1980-10-30,-1.06894,-0.55904
1980-10-31,-0.87439,-0.63932
1980-11-01,-0.68161,-0.70239
1980-11-02,-0.49858,-0.75147
1980-11-03,-0.33123,-0.79006
1980-11-04,-0.18320,-0.82137
1980-11-05,-0.05595,-0.84793
1980-11-06,0.05106,-0.87123
1980-11-07,0.13998,-0.89151
1980-11-08,0.21405,-0.90780
1980-11-09,0.27707,-0.91798
1980-11-10,0.38612,-0.89633
1980-11-11,0.38477,-0.90785
1980-11-12,0.38612,-0.90438
1980-11-13,0.39590,-0.88279
1980-11-14,0.41888,-0.84109
1980-11-15,0.45817,-0.77799
1980-11-16,0.51467,-0.69183
1980-11-17,0.58601,-0.57935
1980-11-18,0.66434,-0.43502
1980-11-19,0.73267,-0.25529
1980-11-20,0.76682,-0.05213
1980-11-21,0.75409,0.14041
1980-11-22,0.70554,0.29141
1980-11-23,0.63826,0.39236
1980-11-24,0.56114,0.44775
1980-11-25,0.47605,0.46467
1980-11-26,0.38201,0.45010
1980-11-27,0.27772,0.41103
1980-11-28,0.16279,0.35475
1980-11-29,0.03833,0.28878
1980-11-30,-0.09296,0.22055
1980-12-01,-0.22687,0.15690
1980-12-02,-0.35811,0.10359
1980-12-03,-0.48083,0.06496
1980-12-04,-0.58928,0.04360
1980-12-05,-0.67849,0.04033
1980-12-06,-0.74496,0.05429
1980-12-07,-0.78711,0.08323
1980-12-08,-0.80555,0.12391
1980-12-09,-0.80302,0.17256
1980-12-10,-0.78379,0.22537
1980-12-11,-0.75262,0.27880
1980-12-12,-0.71340,0.32965
1980-12-13,-0.66797,0.37473
1980-12-14,-0.61571,0.41045
1980-12-15,-0.55419,0.43266
1980-12-16,-0.48034,0.43715
1980-12-17,-0.39150,0.42043
1980-12-18,-0.28609,0.38063
1980-12-19,-0.16386,0.31795
1980-12-20,-0.02591,0.23482
1980-12-21,0.12545,0.13576
1980-12-22,0.28687,0.02694
1980-12-23,0.45419,-0.08436
1980-12-24,0.62263,-0.19030
1980-12-25,0.78701,-0.28311
1980-12-26,0.94191,-0.35566
1980-12-27,1.08185,-0.40197
1980-12-28,1.20139,-0.41772
1980-12-29,1.29531,-0.40070
1980-12-30,1.35885,-0.35112
1980-12-31,1.18034,0.72284
1981-01-01,1.38231,-0.17009
1981-01-02,1.33448,-0.06176
1981-01-03,1.25109,0.06016
1981-01-04,1.13408,0.18697
1981-01-05,0.98718,0.30905
1981-01-06,0.81599,0.41690
1981-01-07,0.62790,0.50221
1981-01-08,0.43151,0.55890
1981-01-09,0.23584,0.58352
1981-01-10,0.04951,0.57535
1981-01-11,-0.11997,0.53603
1981-01-12,-0.26658,0.46901
1981-01-13,-0.38590,0.37904
1981-01-14,-0.47506,0.27173
1981-01-15,-0.53256,0.15324
1981-01-16,-0.55818,0.03002
1981-01-17,-0.55281,-0.09137
1981-01-18,-0.51851,-0.20447
1981-01-19,-0.45851,-0.30313
1981-01-20,-0.37727,-0.38194
1981-01-21,-0.28034,-0.43657
1981-01-22,-0.17415,-0.46421
1981-01-23,-0.06548,-0.46381
1981-01-24,0.03900,-0.43609
1981-01-25,0.13334,-0.38336
1981-01-26,0.21261,-0.30907
1981-01-27,0.27313,-0.21732
1981-01-28,0.31238,-0.11239
1981-01-29,0.32891,0.00156
1981-01-30,0.32199,0.12068
1981-01-31,0.29130,0.24138
1981-02-01,0.23650,0.36007
1981-02-02,0.15699,0.47258
1981-02-03,0.05222,0.57348
1981-02-04,-0.07675,0.65583
1981-02-05,-0.22423,0.71277
1981-02-06,-0.37807,0.74172
1981-02-07,-0.52294,0.74760
1981-02-08,-0.64684,0.74033
1981-02-09,-0.74411,0.72906
1981-02-10,-0.81384,0.71895
1981-02-11,-0.85760,0.71127
1981-02-12,-0.87827,0.70466
1981-02-13,-0.87967,0.69640
1981-02-14,-0.86647,0.68324
1981-02-15,-0.84414,0.66209
1981-02-16,-0.81860,0.63044
