Date,PC1,PC2
1979-06-08,1.35911,-0.66189
1979-06-09,1.41518,-0.55300
1979-06-10,1.45488,-0.44683
1979-06-11,1.47556,-0.34063
1979-06-12,1.47329,-0.23140
1979-06-13,1.44347,-0.11624
1979-06-14,1.38154,0.00721
1979-06-15,1.28360,0.14046
1979-06-16,1.14707,0.28371
1979-06-17,0.97123,0.43561
1979-06-18,0.75763,0.59295
1979-06-19,0.51036,0.75076
1979-06-20,0.23615,0.90242
1979-06-21,-0.05584,1.04019
1979-06-22,-0.35430,1.15579
1979-06-23,-0.64643,1.24124
1979-06-24,-0.91862,1.28967
1979-06-25,-1.15729,1.29622
1979-06-26,-1.34971,1.25873
1979-06-27,-1.48488,1.17834
1979-06-28,-1.55428,1.05972
1979-06-29,-1.55267,0.91097
1979-06-30,-1.47875,0.74291
1979-07-01,-1.33563,0.56775
1979-07-02,-1.13100,0.39730
1979-07-03,-0.87669,0.24103
1979-07-04,-0.58762,0.10469
1979-07-05,-0.28038,-0.01007
1979-07-06,0.02836,-0.10504
1979-07-07,0.32303,-0.18415
1979-07-08,0.59013,-0.25205
1979-07-09,0.81879,-0.31300
1979-07-10,1.00107,-0.37023
1979-07-11,1.13213,-0.42570
1979-07-12,1.21033,-0.48020
1979-07-13,1.23710,-0.53343
1979-07-14,1.21672,-0.58424
1979-07-15,1.15596,-0.63071
1979-07-16,1.06347,-0.67015
1979-07-17,0.94904,-0.69915
1979-07-18,0.82269,-0.71364
1979-07-19,0.69370,-0.70902
1979-07-20,0.56965,-0.68043
1979-07-21,0.45560,-0.62325
1979-07-22,0.35356,-0.53357
1979-07-23,0.26232,-0.40883
1979-07-24,0.17775,-0.24843
1979-07-25,0.09350,-0.05420
1979-07-26,0.00213,0.16928
1979-07-27,-0.10369,0.41468
1979-07-28,-0.22988,0.67228
1979-07-29,-0.38008,0.93053
1979-07-30,-0.55501,1.17688
1979-07-31,-0.75240,1.39862
1979-08-01,-0.96720,1.58372
1979-08-02,-1.19208,1.72148
1979-08-03,-1.41803,1.80317
1979-08-04,-1.63504,1.82237
1979-08-05,-1.83270,1.77537
1979-08-06,-2.00076,1.66136
1979-08-07,-2.12977,1.48248
1979-08-08,-2.21152,1.24388
1979-08-09,-2.23958,0.95345
1979-08-10,-2.20961,0.62158
1979-08-11,-2.11963,0.26074
1979-08-12,-1.97010,-0.11501
1979-08-13,-1.76381,-0.49050
1979-08-14,-1.50580,-0.85008
1979-08-15,-1.20314,-1.17823
1979-08-16,-0.86480,-1.46035
1979-08-17,-0.50142,-1.68356
1979-08-18,-0.12516,-1.83766
1979-08-19,0.25076,-1.91604
1979-08-20,0.61261,-1.91646
1979-08-21,0.94712,-1.84145
1979-08-22,1.24250,-1.69841
1979-08-23,1.48965,-1.49895
1979-08-24,1.68296,-1.25797
1979-08-25,1.82091,-0.99228
1979-08-26,1.90587,-0.71916
1979-08-27,1.94361,-0.45505
1979-08-28,1.94230,-0.21454
1979-08-29,1.91137,-0.00965
1979-08-30,1.86052,0.15063
1979-08-31,1.79875,0.26052
1979-09-01,1.73385,0.31757
1979-09-02,1.67198,0.32269
1979-09-03,1.61755,0.28004
1979-09-04,1.57321,0.19682
1979-09-05,1.53989,0.08299
1979-09-06,1.51686,-0.04935
1979-09-07,1.50182,-0.18662
1979-09-08,1.49092,-0.31469
1979-09-09,1.47899,-0.41990
1979-09-10,1.45981,-0.49002
1979-09-11,1.42647,-0.51523
1979-09-12,1.37205,-0.48882
1979-09-13,1.29018,-0.40775
1979-09-14,1.17585,-0.27281
1979-09-15,1.02596,-0.08855
1979-09-16,0.83982,0.13710
1979-09-17,0.61932,0.39334
1979-09-18,0.36890,0.66729
1979-09-19,0.09522,0.94483
1979-09-20,-0.19345,1.21147
1979-09-21,-0.48791,1.45326
1979-09-22,-0.77885,1.65753
1979-09-23,-1.05769,1.81353
1979-09-24,-1.31723,1.91291
1979-09-25,-1.55212,1.95005
1979-09-26,-1.75906,1.92222
1979-09-27,-1.93669,1.82968
1979-09-28,-2.08520,1.67560
1979-09-29,-2.20581,1.46590
1979-09-30,-2.30011,1.20891
1979-10-01,-2.36941,0.91491
1979-10-02,-2.41422,0.59547
1979-10-03,-2.43379,0.26276
1979-10-04,-2.42596,-0.07116
1979-10-05,-2.38724,-0.39490
1979-10-06,-2.31323,-0.69802
1979-10-07,-2.19949,-0.97105
1979-10-08,-2.04270,-1.20516
1979-10-09,-1.84219,-1.39201
1979-10-10,-1.60120,-1.52410
1979-10-11,-1.32728,-1.59610
1979-10-12,-1.03127,-1.60685
1979-10-13,-0.72503,-1.56077
1979-10-14,-0.41931,-1.46789
1979-10-15,-0.12276,-1.34223
1979-10-16,0.15774,-1.19947
1979-10-17,0.41608,-1.05465
1979-10-18,0.64617,-0.92035
1979-10-19,0.84173,-0.80550
1979-10-20,0.99666,-0.71473
1979-10-21,1.12300,-0.62060
1979-10-22,1.19818,-0.53787
1979-10-23,1.22159,-0.46534
1979-10-24,1.19553,-0.40073
1979-10-25,1.12515,-0.34110
1979-10-26,1.01817,-0.28324
1979-10-27,0.88439,-0.22418
1979-10-28,0.73503,-0.16153
1979-10-29,0.58201,-0.09375
1979-10-30,0.43714,-0.02041
1979-10-31,0.31136,0.05785
1979-11-01,0.21400,0.13937
1979-11-02,0.15225,0.22169
1979-11-03,0.13069,0.30183
1979-11-04,0.15108,0.37671
1979-11-05,0.21236,0.44345
1979-11-06,0.31081,0.49982
1979-11-07,0.44035,0.54445
1979-11-08,0.59310,0.57709
1979-11-09,0.75988,0.59861
1979-11-10,0.93086,0.61104
1979-11-11,1.06611,0.66502
1979-11-12,1.24652,0.62087
1979-11-13,1.40295,0.56612
1979-11-14,1.52783,0.51194
1979-11-15,1.61586,0.47115
1979-11-16,1.66336,0.45731
1979-11-17,1.66679,0.48393
1979-11-18,1.62012,0.56309
1979-11-19,1.51169,0.70064
1979-11-20,1.32592,0.88274
1979-11-21,1.06256,1.06068
1979-11-22,0.75847,1.17558
1979-11-23,0.45973,1.21011
1979-11-24,0.18569,1.18274
1979-11-25,-0.06405,1.11520
1979-11-26,-0.29422,1.02161
1979-11-27,-0.50825,0.90998
1979-11-28,-0.70772,0.78504
1979-11-29,-0.89275,0.64982
1979-11-30,-1.06244,0.50653
1979-12-01,-1.21508,0.35689
1979-12-02,-1.34820,0.20220
1979-12-03,-1.45878,0.04346
1979-12-04,-1.54343,-0.11863
1979-12-05,-1.59870,-0.28349
1979-12-06,-1.62149,-0.45043
1979-12-07,-1.60944,-0.61845
1979-12-08,-1.56130,-0.78592
1979-12-09,-1.47715,-0.95040
1979-12-10,-1.35852,-1.10853
1979-12-11,-1.20829,-1.25602
1979-12-12,-1.03061,-1.38766
1979-12-13,-0.83081,-1.49753
1979-12-14,-0.61569,-1.57919
1979-12-15,-0.39408,-1.62637
1979-12-16,-0.17754,-1.63410
1979-12-17,0.01991,-1.60039
1979-12-18,0.18363,-1.52733
1979-12-19,0.30165,-1.42080
1979-12-20,0.36742,-1.28830
1979-12-21,0.38049,-1.13681
1979-12-22,0.34552,-0.97160
1979-12-23,0.27068,-0.79641
1979-12-24,0.16627,-0.61425
1979-12-25,0.04369,-0.42812
1979-12-26,-0.08542,-0.24146
1979-12-27,-0.20998,-0.05828
1979-12-28,-0.32024,0.11699
1979-12-29,-0.40842,0.27982
1979-12-30,-0.46917,0.42595
1979-12-31,-0.49974,0.55181
1980-01-01,-0.52186,0.63022
1980-01-02,-0.49193,0.71145
1980-01-03,-0.43643,0.76851
1980-01-04,-0.35933,0.80300
1980-01-05,-0.26459,0.81798
1980-01-06,-0.15600,0.81745
1980-01-07,-0.03729,0.80576
1980-01-08,0.08760,0.78711
1980-01-09,0.21444,0.76539
1980-01-10,0.33888,0.74406
1980-01-11,0.45677,0.72619
1980-01-12,0.56450,0.71434
1980-01-13,0.65923,0.71033
1980-01-14,0.73894,0.71499
1980-01-15,0.80234,0.72787
1980-01-16,0.84873,0.74707
1980-01-17,0.87791,0.76926
1980-01-18,0.89010,0.78973
1980-01-19,0.88613,0.80273
1980-01-20,0.86747,0.80200
1980-01-21,0.83609,0.78149
1980-01-22,0.79392,0.73637
1980-01-23,0.74199,0.66392
1980-01-24,0.67972,0.56408
1980-01-25,0.60480,0.43967
1980-01-26,0.51363,0.29614
1980-01-27,0.40239,0.14103
1980-01-28,0.26818,-0.01679
1980-01-29,0.11006,-0.16805
1980-01-30,-0.07028,-0.30414
1980-01-31,-0.26835,-0.41825
1980-02-01,-0.47717,-0.50629
1980-02-02,-0.68806,-0.56746
1980-02-03,-0.89174,-0.60398
1980-02-04,-1.07962,-0.61975
1980-02-05,-1.24472,-0.61786
1980-02-06,-1.38198,-0.59830
1980-02-07,-1.48742,-0.55768
1980-02-08,-1.55670,-0.49183
1980-02-09,-1.58407,-0.39961
1980-02-10,-1.56288,-0.28518
1980-02-11,-1.48728,-0.15787
1980-02-12,-1.35423,-0.03061
1980-02-13,-1.16491,0.08232
1980-02-14,-0.92518,0.16741
1980-02-15,-0.64524,0.21388
1980-02-16,-0.33846,0.21528
1980-02-17,-0.01964,0.17075
1980-02-18,0.29701,0.08583
1980-02-19,0.60002,-0.02705
1980-02-20,0.88237,-0.14860
1980-02-21,1.14168,-0.25449
1980-02-22,1.37713,-0.32187
1980-02-23,1.58337,-0.34376
1980-02-24,1.74880,-0.34046
1980-02-25,1.86244,-0.34559
1980-02-26,1.91888,-0.37919
1980-02-27,1.91694,-0.44056
1980-02-28,1.85841,-0.51703
1980-02-29,1.74815,-0.59248
1980-03-01,1.59412,-0.65175
1980-03-02,1.40542,-0.68481
1980-03-03,1.19516,-0.67982
1980-03-04,0.97573,-0.63179
1980-03-05,0.75861,-0.53952
1980-03-06,0.55331,-0.40517
1980-03-07,0.36639,-0.23380
1980-03-08,0.20081,-0.03272
1980-03-09,0.05514,0.18900
1980-03-10,-0.07722,0.42080
1980-03-11,-0.20944,0.65010
1980-03-12,-0.36324,0.85999
1980-03-13,-0.56911,1.02360
1980-03-14,-0.85124,1.09953
1980-03-15,-1.18283,1.05900
1980-03-16,-1.48776,0.93949
1980-03-17,-1.72715,0.80253
1980-03-18,-1.90741,0.67009
1980-03-19,-2.04159,0.53845
1980-03-20,-2.13759,0.39975
1980-03-21,-2.19894,0.24858
1980-03-22,-2.22651,0.08266
1980-03-23,-2.21950,-0.09769
1980-03-24,-2.17603,-0.29021
1980-03-25,-2.09361,-0.49120
1980-03-26,-1.96949,-0.69587
1980-03-27,-1.80101,-0.89856
1980-03-28,-1.58601,-1.09279
1980-03-29,-1.32308,-1.27113
1980-03-30,-1.01192,-1.42491
1980-03-31,-0.65359,-1.54364
1980-04-01,-0.25109,-1.61421
1980-04-02,0.18953,-1.61979
1980-04-03,0.65660,-1.53930
1980-04-04,1.12810,-1.34951
1980-04-05,1.56664,-1.03433
1980-04-06,1.92284,-0.60230
1980-04-07,2.15574,-0.09679
1980-04-08,2.25463,0.42149
1980-04-09,2.23657,0.90377
1980-04-10,2.12805,1.32358
1980-04-11,1.95293,1.67023
1980-04-12,1.72997,1.94041
1980-04-13,1.47419,2.13359
1980-04-14,1.19839,2.25033
1980-04-15,0.91414,2.29186
1980-04-16,0.63209,2.26025
1980-04-17,0.36208,2.15866
1980-04-18,0.11304,1.99161
1980-04-19,-0.10719,1.76529
1980-04-20,-0.29197,1.48775
1980-04-21,-0.43599,1.16907
1980-04-22,-0.53539,0.82132
1980-04-23,-0.58798,0.45842
1980-04-24,-0.59352,0.09583
1980-04-25,-0.55412,-0.25013
1980-04-26,-0.47483,-0.56315
1980-04-27,-0.36406,-0.82821
1980-04-28,-0.23364,-1.03301
1980-04-29,-0.09827,-1.16942
1980-04-30,0.02611,-1.23454
1980-05-01,0.12439,-1.23092
1980-05-02,0.18452,-1.16587
1980-05-03,0.19898,-1.05026
1980-05-04,0.16528,-0.89718
1980-05-05,0.08557,-0.72082
1980-05-06,-0.03421,-0.53579
1980-05-07,-0.18540,-0.35655
1980-05-08,-0.35743,-0.19707
1980-05-09,-0.53843,-0.07014
1980-05-10,-0.71554,0.01339
1980-05-11,-0.87510,0.04592
1980-05-12,-1.00307,0.02435
1980-05-13,-1.08601,-0.04880
1980-05-14,-1.11267,-0.16529
1980-05-15,-1.07585,-0.31245
1980-05-16,-0.97370,-0.47549
1980-05-17,-0.80995,-0.64002
1980-05-18,-0.59310,-0.79373
1980-05-19,-0.33503,-0.92695
1980-05-20,-0.04961,-1.03252
1980-05-21,0.24848,-1.10521
1980-05-22,0.54468,-1.14128
1980-05-23,0.82521,-1.13817
1980-05-24,1.07759,-1.09434
1980-05-25,1.29094,-1.00937
1980-05-26,1.45615,-0.88411
1980-05-27,1.56582,-0.72103
1980-05-28,1.61425,-0.52479
1980-05-29,1.59733,-0.30287
1980-05-30,1.51286,-0.06639
1980-05-31,1.36140,0.16946
1980-06-01,1.14807,0.38603
1980-06-02,0.88433,0.56411
1980-06-03,0.58839,0.68875
1980-06-04,0.28250,0.75372
1980-06-05,-0.01155,0.76260
1980-06-06,-0.27628,0.72609
1980-06-07,-0.49978,0.65791
1980-06-08,-0.67529,0.57175
1980-06-09,-0.80003,0.47967
1980-06-10,-0.87423,0.39163
1980-06-11,-0.90042,0.31559
1980-06-12,-0.88301,0.25762
1980-06-13,-0.82795,0.22213
1980-06-14,-0.74255,0.21187
1980-06-15,-0.63514,0.22795
1980-06-16,-0.51482,0.26972
1980-06-17,-0.39102,0.33476
1980-06-18,-0.27304,0.41879
1980-06-19,-0.16949,0.51586
1980-06-20,-0.08777,0.61859
1980-06-21,-0.03359,0.71864
1980-06-22,-0.01052,0.80734
1980-06-23,-0.01983,0.87636
1980-06-24,-0.06038,0.91839
1980-06-25,-0.12877,0.92778
1980-06-26,-0.21963,0.90096
1980-06-27,-0.32602,0.83680
1980-06-28,-0.44002,0.73670
1980-06-29,-0.55342,0.60469
1980-06-30,-0.65851,0.44718
1980-07-01,-0.74890,0.27262
1980-07-02,-0.82013,0.09082
1980-07-03,-0.86983,-0.08796
1980-07-04,-0.89749,-0.25397
1980-07-05,-0.90386,-0.39881
1980-07-06,-0.89030,-0.51605
1980-07-07,-0.85835,-0.60163
1980-07-08,-0.80941,-0.65401
1980-07-09,-0.74479,-0.67425
1980-07-10,-0.66564,-0.66572
1980-07-11,-0.57313,-0.63378
1980-07-12,-0.46852,-0.58513
1980-07-13,-0.35325,-0.52707
1980-07-14,-0.22909,-0.46667
1980-07-15,-0.09828,-0.41002
1980-07-16,0.03637,-0.36175
1980-07-17,0.17139,-0.32478
1980-07-18,0.30273,-0.30043
1980-07-19,0.42608,-0.28882
1980-07-20,0.53724,-0.28947
1980-07-21,0.63277,-0.30184
1980-07-22,0.71063,-0.32565
1980-07-23,0.77063,-0.36091
1980-07-24,0.81468,-0.40752
1980-07-25,0.84655,-0.46468
1980-07-26,0.87111,-0.53021
1980-07-27,0.89338,-0.60018
1980-07-28,0.91735,-0.66890
1980-07-29,0.94512,-0.72951
1980-07-30,0.97646,-0.77479
1980-07-31,1.00892,-0.79826
1980-08-01,1.03842,-0.79498
1980-08-02,1.06004,-0.76226
1980-08-03,1.06894,-0.69977
1980-08-04,1.06102,-0.60957
1980-08-05,1.03343,-0.49564
1980-08-06,0.98470,-0.36348
1980-08-07,0.91485,-0.21945
1980-08-08,0.82525,-0.07028
1980-08-09,0.71843,0.07745
1980-08-10,0.59799,0.21769
1980-08-11,0.46835,0.34527
1980-08-12,0.33459,0.45604
1980-08-13,0.20224,0.54706
1980-08-14,0.07694,0.61670
1980-08-15,-0.03589,0.66468
1980-08-16,-0.13143,0.69217
1980-08-17,-0.20595,0.70180
1980-08-18,-0.25714,0.69761
1980-08-19,-0.28453,0.68483
1980-08-20,-0.28970,0.66950
1980-08-21,-0.27632,0.65785
1980-08-22,-0.24999,0.65562
1980-08-23,-0.21787,0.66722
1980-08-24,-0.18807,0.69514
1980-08-25,-0.16888,0.73948
1980-08-26,-0.16799,0.79773
1980-08-27,-0.19173,0.86498
1980-08-28,-0.24435,0.93425
1980-08-29,-0.32756,0.99712
1980-08-30,-0.44017,1.04455
1980-08-31,-0.57803,1.06762
1980-09-01,-0.73414,1.05845
1980-09-02,-0.89916,1.01088
1980-09-03,-1.06194,0.92117
1980-09-04,-1.21046,0.78838
1980-09-05,-1.33273,0.61464
1980-09-06,-1.41782,0.40514
1980-09-07,-1.45677,0.16792
1980-09-08,-1.44346,-0.08654
1980-09-09,-1.37517,-0.34599
1980-09-10,-1.25295,-0.59718
1980-09-11,-1.08171,-0.82683
1980-09-12,-0.86997,-1.02259
1980-09-13,-0.62935,-1.17414
1980-09-14,-0.37371,-1.27401
1980-09-15,-0.11807,-1.31836
1980-09-16,0.12257,-1.30732
1980-09-17,0.33453,-1.24512
1980-09-18,0.50665,-1.13964
1980-09-19,0.63130,-1.00175
1980-09-20,0.70501,-0.84423
1980-09-21,0.72874,-0.68053
1980-09-22,0.70762,-0.52355
1980-09-23,0.65023,-0.38446
1980-09-24,0.56765,-0.27191
1980-09-25,0.47222,-0.19154
1980-09-26,0.37639,-0.14584
1980-09-27,0.29170,-0.13422
1980-09-28,0.22794,-0.15338
1980-09-29,0.19265,-0.19764
1980-09-30,0.19078,-0.25936
1980-10-01,0.22458,-0.32939
1980-10-02,0.29351,-0.39745
1980-10-03,0.39428,-0.45261
1980-10-04,0.52080,-0.48393
1980-10-05,0.66417,-0.48118
1980-10-06,0.81274,-0.43598
1980-10-07,0.95247,-0.34314
1980-10-08,1.06777,-0.20223
1980-10-09,1.14333,-0.01881
1980-10-10,1.16669,0.19548
1980-10-11,1.13082,0.42456
1980-10-12,1.03553,0.65109
1980-10-13,0.88692,0.85972
1980-10-14,0.69549,1.03915
1980-10-15,0.47377,1.18253
1980-10-16,0.23455,1.28678
1980-10-17,-0.01018,1.35156
1980-10-18,-0.24980,1.37836
1980-10-19,-0.47525,1.36977
1980-10-20,-0.71680,1.31584
1980-10-21,-0.93000,1.21984
1980-10-22,-1.10613,1.08777
1980-10-23,-1.23895,0.92729
1980-10-24,-1.32500,0.74701
1980-10-25,-1.36362,0.55584
1980-10-26,-1.35681,0.36228
1980-10-27,-1.30892,0.17385
1980-10-28,-1.22606,-0.00336
1980-10-29,-1.11558,-0.16492
1980-10-30,-0.98536,-0.30821
1980-10-31,-0.84316,-0.43225
1980-11-01,-0.69609,-0.53750
1980-11-02,-0.55011,-0.62541
1980-11-03,-0.40973,-0.69801
1980-11-04,-0.27790,-0.75741
1980-11-05,-0.15597,-0.80541
1980-11-06,-0.04397,-0.84310
1980-11-07,0.05916,-0.87066
1980-11-08,0.15514,-0.88737
1980-11-09,0.24589,-0.89161
1980-11-10,0.37156,-0.86564
1980-11-11,0.41806,-0.85370
1980-11-12,0.46658,-0.82647
1980-11-13,0.52055,-0.78147
1980-11-14,0.58218,-0.71660
1980-11-15,0.65194,-0.62968
1980-11-16,0.72775,-0.51759
1980-11-17,0.80363,-0.37539
1980-11-18,0.86710,-0.19705
1980-11-19,0.89679,0.01689
1980-11-20,0.87084,0.24253
1980-11-21,0.79068,0.43426
1980-11-22,0.68138,0.56142
1980-11-23,0.56372,0.62184
1980-11-24,0.44492,0.62467
1980-11-25,0.32487,0.57968
1980-11-26,0.20146,0.49582
1980-11-27,0.07301,0.38211
1980-11-28,-0.06087,0.24825
1980-11-29,-0.19889,0.10465
1980-11-30,-0.33807,-0.03796
1980-12-01,-0.47397,-0.16910
1980-12-02,-0.60111,-0.27920
1980-12-03,-0.71351,-0.36022
1980-12-04,-0.80547,-0.40615
1980-12-05,-0.87228,-0.41340
1980-12-06,-0.91100,-0.38096
1980-12-07,-0.92099,-0.31048
1980-12-08,-0.90432,-0.20616
1980-12-09,-0.86579,-0.07463
1980-12-10,-0.81257,0.07534
1980-12-11,-0.75342,0.23312
1980-12-12,-0.69739,0.38669
1980-12-13,-0.65209,0.52322
1980-12-14,-0.62158,0.63014
1980-12-15,-0.60448,0.69646
1980-12-16,-0.59328,0.71464
1980-12-17,-0.57594,0.68192
1980-12-18,-0.53963,0.60069
1980-12-19,-0.47465,0.47739
1980-12-20,-0.37659,0.32103
1980-12-21,-0.24636,0.14202
1980-12-22,-0.08875,-0.04833
1980-12-23,0.08910,-0.23811
1980-12-24,0.27917,-0.41515
1980-12-25,0.47347,-0.56745
1980-12-26,0.66462,-0.68388
1980-12-27,0.84606,-0.75493
1980-12-28,1.01197,-0.77352
1980-12-29,1.15702,-0.73572
1980-12-30,1.27618,-0.64139
1980-12-31,1.42348,0.43638
1981-01-01,1.41605,-0.29391
1981-01-02,1.42319,-0.07745
1981-01-03,1.38974,0.15759
1981-01-04,1.31480,0.39394
1981-01-05,1.20042,0.61305
1981-01-06,1.05247,0.79715
1981-01-07,0.88030,0.93152
1981-01-08,0.69541,1.00631
1981-01-09,0.50958,1.01737
1981-01-10,0.33319,0.96605
1981-01-11,0.17436,0.85832
1981-01-12,0.03891,0.70367
1981-01-13,-0.06924,0.51409
1981-01-14,-0.14748,0.30305
1981-01-15,-0.19412,0.08476
1981-01-16,-0.20831,-0.12663
1981-01-17,-0.19028,-0.31772
1981-01-18,-0.14188,-0.47651
1981-01-19,-0.06727,-0.59317
1981-01-20,0.02678,-0.66087
1981-01-21,0.13109,-0.67663
1981-01-22,0.23534,-0.64195
1981-01-23,0.32960,-0.56256
1981-01-24,0.40585,-0.44764
1981-01-25,0.45865,-0.30831
1981-01-26,0.48494,-0.15622
1981-01-27,0.48351,-0.00237
1981-01-28,0.45432,0.14378
1981-01-29,0.39815,0.27472
1981-01-30,0.31642,0.38519
1981-01-31,0.21120,0.47203
1981-02-01,0.08543,0.53389
1981-02-02,-0.05694,0.57078
1981-02-03,-0.21077,0.58370
1981-02-04,-0.36955,0.57471
1981-02-05,-0.52567,0.54778
1981-02-06,-0.67121,0.50987
1981-02-07,-0.79955,0.47102
1981-02-08,-0.90652,0.44245
1981-02-09,-0.99052,0.43343
1981-02-10,-1.05149,0.44893
1981-02-11,-1.09015,0.48898
1981-02-12,-1.10775,0.54927
1981-02-13,-1.10653,0.62218
